"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","390","0.90%","91.98%","34","1.16%","8.02%","424","0.92%"
"54","325","0.75%","93.12%","24","0.82%","6.88%","349","0.76%"
"55","293","0.68%","94.52%","17","0.58%","5.48%","310","0.67%"
"56","283","0.65%","93.40%","20","0.68%","6.60%","303","0.66%"
"57","257","0.59%","94.49%","15","0.51%","5.51%","272","0.59%"
"58","248","0.57%","94.66%","14","0.48%","5.34%","262","0.57%"
"59","199","0.46%","92.99%","15","0.51%","7.01%","214","0.46%"
"60","175","0.40%","97.22%","5","0.17%","2.78%","180","0.39%"
"61","142","0.33%","93.42%","10","0.34%","6.58%","152","0.33%"
"62","135","0.31%","95.07%","7","0.24%","4.93%","142","0.31%"
"63","101","0.23%","95.28%","5","0.17%","4.72%","106","0.23%"
"64","78","0.18%","97.50%","2","0.07%","2.50%","80","0.17%"
"65","72","0.17%","100.00%","","","","72","0.16%"
"66","45","0.10%","93.75%","3","0.10%","6.25%","48","0.10%"
"67","44","0.10%","97.78%","1","0.03%","2.22%","45","0.10%"
"68","38","0.09%","92.68%","3","0.10%","7.32%","41","0.09%"
"69","35","0.08%","97.22%","1","0.03%","2.78%","36","0.08%"
"70","25","0.06%","100.00%","","","","25","0.05%"
"71","22","0.05%","95.65%","1","0.03%","4.35%","23","0.05%"
"72","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"73","17","0.04%","100.00%","","","","17","0.04%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","12","0.03%","100.00%","","","","12","0.03%"
"76","7","0.02%","100.00%","","","","7","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","4","0.01%","100.00%","","","","4","0.01%"
"81","5","0.01%","100.00%","","","","5","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,259","100%","93.63%","2,941","100%","6.37%","46,200","100%"
