"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","68","0.13%","98.55%","1","0.03%","1.45%","69","0.12%"
"16","199","0.38%","96.14%","8","0.21%","3.86%","207","0.37%"
"17","772","1.47%","96.98%","24","0.62%","3.02%","796","1.41%"
"18","1,578","2.99%","97.53%","40","1.03%","2.47%","1,618","2.86%"
"19","2,239","4.25%","97.01%","69","1.77%","2.99%","2,308","4.08%"
"20","2,403","4.56%","95.06%","125","3.21%","4.94%","2,528","4.47%"
"21","2,403","4.56%","94.91%","129","3.31%","5.09%","2,532","4.47%"
"22","2,394","4.54%","94.59%","137","3.52%","5.41%","2,531","4.47%"
"23","2,144","4.07%","94.04%","136","3.49%","5.96%","2,280","4.03%"
"24","2,097","3.98%","93.37%","149","3.83%","6.63%","2,246","3.97%"
"25","2,015","3.82%","93.46%","141","3.62%","6.54%","2,156","3.81%"
"26","1,943","3.69%","93.68%","131","3.36%","6.32%","2,074","3.67%"
"27","1,902","3.61%","93.05%","142","3.65%","6.95%","2,044","3.61%"
"28","1,832","3.48%","92.99%","138","3.54%","7.01%","1,970","3.48%"
"29","1,770","3.36%","92.77%","138","3.54%","7.23%","1,908","3.37%"
"30","1,747","3.32%","92.58%","140","3.59%","7.42%","1,887","3.33%"
"31","1,652","3.14%","91.88%","146","3.75%","8.12%","1,798","3.18%"
"32","1,542","2.93%","92.50%","125","3.21%","7.50%","1,667","2.95%"
"33","1,446","2.74%","92.57%","116","2.98%","7.43%","1,562","2.76%"
"34","1,361","2.58%","91.53%","126","3.23%","8.47%","1,487","2.63%"
"35","1,292","2.45%","92.55%","104","2.67%","7.45%","1,396","2.47%"
"36","1,256","2.38%","91.81%","112","2.88%","8.19%","1,368","2.42%"
"37","1,207","2.29%","93.42%","85","2.18%","6.58%","1,292","2.28%"
"38","1,151","2.18%","92.01%","100","2.57%","7.99%","1,251","2.21%"
"39","1,151","2.18%","90.99%","114","2.93%","9.01%","1,265","2.24%"
"40","1,141","2.17%","90.63%","118","3.03%","9.37%","1,259","2.22%"
"41","1,072","2.03%","90.39%","114","2.93%","9.61%","1,186","2.10%"
"42","1,014","1.92%","91.35%","96","2.46%","8.65%","1,110","1.96%"
"43","951","1.80%","91.88%","84","2.16%","8.12%","1,035","1.83%"
"44","956","1.81%","90.70%","98","2.52%","9.30%","1,054","1.86%"
"45","889","1.69%","90.07%","98","2.52%","9.93%","987","1.74%"
"46","842","1.60%","90.83%","85","2.18%","9.17%","927","1.64%"
"47","770","1.46%","89.95%","86","2.21%","10.05%","856","1.51%"
"48","716","1.36%","89.84%","81","2.08%","10.16%","797","1.41%"
"49","644","1.22%","92.53%","52","1.34%","7.47%","696","1.23%"
"50","613","1.16%","92.88%","47","1.21%","7.12%","660","1.17%"
"51","509","0.97%","91.38%","48","1.23%","8.62%","557","0.98%"
"52","466","0.88%","92.83%","36","0.92%","7.17%","502","0.89%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","425","0.81%","91.99%","37","0.95%","8.01%","462","0.82%"
"54","330","0.63%","93.75%","22","0.56%","6.25%","352","0.62%"
"55","274","0.52%","92.57%","22","0.56%","7.43%","296","0.52%"
"56","262","0.50%","94.58%","15","0.39%","5.42%","277","0.49%"
"57","214","0.41%","94.69%","12","0.31%","5.31%","226","0.40%"
"58","174","0.33%","92.06%","15","0.39%","7.94%","189","0.33%"
"59","162","0.31%","94.19%","10","0.26%","5.81%","172","0.30%"
"60","115","0.22%","92.74%","9","0.23%","7.26%","124","0.22%"
"61","110","0.21%","94.02%","7","0.18%","5.98%","117","0.21%"
"62","77","0.15%","95.06%","4","0.10%","4.94%","81","0.14%"
"63","73","0.14%","98.65%","1","0.03%","1.35%","74","0.13%"
"64","58","0.11%","95.08%","3","0.08%","4.92%","61","0.11%"
"65","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"66","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"67","35","0.07%","89.74%","4","0.10%","10.26%","39","0.07%"
"68","28","0.05%","93.33%","2","0.05%","6.67%","30","0.05%"
"69","35","0.07%","100.00%","","","","35","0.06%"
"70","17","0.03%","85.00%","3","0.08%","15.00%","20","0.04%"
"71","8","0.02%","100.00%","","","","8","0.01%"
"72","12","0.02%","85.71%","2","0.05%","14.29%","14","0.02%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"88","1","0.01%","100.00%","","","","1","0.01%"
"89","1","0.01%","100.00%","","","","1","0.01%"
"92","1","0.01%","100.00%","","","","1","0.01%"
"95","1","0.01%","100.00%","","","","1","0.01%"
"96","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","52,693","100%","93.12%","3,895","100%","6.88%","56,588","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","52,694",,,"3,896",,,"56,590",
