"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","63","0.13%","98.44%","1","0.03%","1.56%","64","0.12%"
"16","179","0.37%","95.21%","9","0.25%","4.79%","188","0.36%"
"17","754","1.54%","97.16%","22","0.61%","2.84%","776","1.47%"
"18","1,605","3.27%","97.45%","42","1.16%","2.55%","1,647","3.13%"
"19","2,197","4.48%","96.70%","75","2.07%","3.30%","2,272","4.31%"
"20","2,160","4.40%","94.57%","124","3.42%","5.43%","2,284","4.34%"
"21","2,218","4.52%","94.99%","117","3.23%","5.01%","2,335","4.43%"
"22","2,159","4.40%","94.73%","120","3.31%","5.27%","2,279","4.33%"
"23","2,031","4.14%","94.47%","119","3.28%","5.53%","2,150","4.08%"
"24","1,999","4.08%","93.85%","131","3.61%","6.15%","2,130","4.04%"
"25","1,852","3.78%","93.07%","138","3.80%","6.93%","1,990","3.78%"
"26","1,808","3.69%","93.73%","121","3.34%","6.27%","1,929","3.66%"
"27","1,753","3.57%","93.39%","124","3.42%","6.61%","1,877","3.56%"
"28","1,781","3.63%","93.89%","116","3.20%","6.11%","1,897","3.60%"
"29","1,690","3.45%","92.76%","132","3.64%","7.24%","1,822","3.46%"
"30","1,601","3.26%","92.70%","126","3.47%","7.30%","1,727","3.28%"
"31","1,487","3.03%","92.30%","124","3.42%","7.70%","1,611","3.06%"
"32","1,360","2.77%","92.96%","103","2.84%","7.04%","1,463","2.78%"
"33","1,291","2.63%","92.54%","104","2.87%","7.46%","1,395","2.65%"
"34","1,239","2.53%","91.24%","119","3.28%","8.76%","1,358","2.58%"
"35","1,223","2.49%","92.23%","103","2.84%","7.77%","1,326","2.52%"
"36","1,204","2.46%","92.47%","97","2.67%","7.45%","1,302","2.47%"
"37","1,196","2.44%","92.36%","99","2.73%","7.64%","1,295","2.46%"
"38","1,118","2.28%","91.49%","104","2.87%","8.51%","1,222","2.32%"
"39","1,091","2.22%","89.35%","130","3.58%","10.65%","1,221","2.32%"
"40","1,081","2.20%","91.30%","103","2.84%","8.70%","1,184","2.25%"
"41","981","2.00%","90.50%","103","2.84%","9.50%","1,084","2.06%"
"42","977","1.99%","90.38%","104","2.87%","9.62%","1,081","2.05%"
"43","920","1.88%","90.73%","94","2.59%","9.27%","1,014","1.93%"
"44","902","1.84%","90.56%","94","2.59%","9.44%","996","1.89%"
"45","837","1.71%","90.19%","91","2.51%","9.81%","928","1.76%"
"46","762","1.55%","89.02%","94","2.59%","10.98%","856","1.63%"
"47","718","1.46%","90.43%","76","2.10%","9.57%","794","1.51%"
"48","665","1.36%","91.35%","63","1.74%","8.65%","728","1.38%"
"49","614","1.25%","93.17%","45","1.24%","6.83%","659","1.25%"
"50","510","1.04%","91.23%","49","1.35%","8.77%","559","1.06%"
"51","450","0.92%","92.59%","36","0.99%","7.41%","486","0.92%"
"52","411","0.84%","93.41%","29","0.80%","6.59%","440","0.84%"
