"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","8","0.02%","80.00%","2","0.05%","20.00%","10","0.02%"
"15","46","0.09%","100.00%","","","","46","0.08%"
"16","124","0.24%","98.41%","2","0.05%","1.59%","126","0.23%"
"17","641","1.26%","95.53%","30","0.75%","4.47%","671","1.22%"
"18","1,276","2.50%","96.52%","46","1.16%","3.48%","1,322","2.40%"
"19","1,795","3.51%","96.45%","66","1.66%","3.55%","1,861","3.38%"
"20","2,037","3.99%","95.50%","96","2.41%","4.50%","2,133","3.87%"
"21","2,012","3.94%","95.31%","99","2.49%","4.69%","2,111","3.83%"
"22","2,069","4.05%","94.73%","115","2.89%","5.27%","2,184","3.97%"
"23","1,981","3.88%","94.51%","115","2.89%","5.49%","2,096","3.81%"
"24","1,979","3.88%","92.00%","172","4.32%","8.00%","2,151","3.91%"
"25","1,938","3.79%","92.68%","153","3.85%","7.32%","2,091","3.80%"
"26","1,924","3.77%","92.95%","146","3.67%","7.05%","2,070","3.76%"
"27","1,949","3.82%","93.21%","142","3.57%","6.79%","2,091","3.80%"
"28","1,817","3.56%","92.80%","141","3.55%","7.20%","1,958","3.56%"
"29","1,772","3.47%","92.00%","154","3.87%","8.00%","1,926","3.50%"
"30","1,680","3.29%","91.90%","148","3.72%","8.10%","1,828","3.32%"
"31","1,603","3.14%","91.65%","146","3.67%","8.35%","1,749","3.18%"
"32","1,506","2.95%","90.18%","164","4.12%","9.82%","1,670","3.03%"
"33","1,558","3.05%","92.08%","134","3.37%","7.92%","1,692","3.07%"
"34","1,393","2.73%","90.10%","153","3.85%","9.90%","1,546","2.81%"
"35","1,388","2.72%","91.44%","130","3.27%","8.56%","1,518","2.76%"
"36","1,362","2.67%","92.09%","117","2.94%","7.91%","1,479","2.69%"
"37","1,319","2.58%","91.28%","126","3.17%","8.72%","1,445","2.63%"
"38","1,253","2.45%","91.73%","113","2.84%","8.27%","1,366","2.48%"
"39","1,159","2.27%","92.13%","99","2.49%","7.87%","1,258","2.29%"
"40","1,129","2.21%","90.83%","114","2.87%","9.17%","1,243","2.26%"
"41","1,020","2.00%","91.32%","97","2.44%","8.68%","1,117","2.03%"
"42","910","1.78%","92.67%","72","1.81%","7.33%","982","1.78%"
"43","844","1.65%","91.05%","83","2.09%","8.95%","927","1.68%"
"44","771","1.51%","91.79%","69","1.73%","8.21%","840","1.53%"
"45","782","1.53%","91.46%","73","1.84%","8.54%","855","1.55%"
"46","770","1.51%","90.38%","82","2.06%","9.62%","852","1.55%"
"47","730","1.43%","91.59%","67","1.68%","8.41%","797","1.45%"
"48","711","1.39%","91.62%","65","1.63%","8.38%","776","1.41%"
"49","633","1.24%","91.21%","61","1.53%","8.79%","694","1.26%"
"50","581","1.14%","92.08%","50","1.26%","7.92%","631","1.15%"
"51","481","0.94%","92.32%","40","1.01%","7.68%","521","0.95%"
"52","536","1.05%","92.73%","42","1.06%","7.27%","578","1.05%"
"53","498","0.98%","91.38%","47","1.18%","8.62%","545","0.99%"
