"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","28","0.06%","100.00%","","","","28","0.06%"
"16","97","0.22%","97.98%","2","0.06%","2.02%","99","0.21%"
"17","483","1.10%","94.89%","26","0.84%","5.11%","509","1.08%"
"18","1,063","2.42%","96.99%","33","1.06%","3.01%","1,096","2.33%"
"19","1,495","3.40%","96.70%","51","1.64%","3.30%","1,546","3.29%"
"20","1,686","3.84%","95.80%","74","2.38%","4.20%","1,760","3.74%"
"21","1,746","3.97%","95.88%","75","2.41%","4.12%","1,821","3.87%"
"22","1,746","3.97%","95.25%","87","2.80%","4.75%","1,833","3.90%"
"23","1,720","3.91%","94.77%","95","3.05%","5.23%","1,815","3.86%"
"24","1,603","3.65%","93.14%","118","3.79%","6.86%","1,721","3.66%"
"25","1,571","3.58%","93.40%","111","3.57%","6.60%","1,682","3.57%"
"26","1,611","3.67%","94.16%","100","3.22%","5.84%","1,711","3.64%"
"27","1,610","3.66%","94.15%","100","3.22%","5.85%","1,710","3.63%"
"28","1,544","3.51%","93.63%","105","3.38%","6.37%","1,649","3.50%"
"29","1,541","3.51%","93.91%","100","3.22%","6.09%","1,641","3.49%"
"30","1,503","3.42%","92.66%","119","3.83%","7.34%","1,622","3.45%"
"31","1,407","3.20%","92.14%","120","3.86%","7.86%","1,527","3.25%"
"32","1,339","3.05%","91.71%","121","3.89%","8.29%","1,460","3.10%"
"33","1,333","3.03%","91.49%","124","3.99%","8.51%","1,457","3.10%"
"34","1,287","2.93%","91.15%","125","4.02%","8.85%","1,412","3.00%"
"35","1,236","2.81%","92.86%","95","3.05%","7.14%","1,331","2.83%"
"36","1,191","2.71%","92.18%","101","3.25%","7.82%","1,292","2.75%"
"37","1,151","2.62%","92.38%","95","3.05%","7.62%","1,246","2.65%"
"38","1,066","2.43%","91.82%","95","3.05%","8.18%","1,161","2.47%"
"39","1,017","2.31%","92.29%","85","2.73%","7.71%","1,102","2.34%"
"40","1,010","2.30%","90.83%","102","3.28%","9.17%","1,112","2.36%"
"41","1,000","2.28%","92.34%","83","2.67%","7.66%","1,083","2.30%"
"42","822","1.87%","92.67%","65","2.09%","7.33%","887","1.89%"
"43","783","1.78%","93.21%","57","1.83%","6.79%","840","1.79%"
"44","686","1.56%","90.38%","73","2.35%","9.62%","759","1.61%"
"45","685","1.56%","92.94%","52","1.67%","7.06%","737","1.57%"
"46","621","1.41%","92.69%","49","1.58%","7.31%","670","1.42%"
"47","572","1.30%","90.94%","57","1.83%","9.06%","629","1.34%"
"48","590","1.34%","92.91%","45","1.45%","7.09%","635","1.35%"
"49","507","1.15%","92.35%","42","1.35%","7.65%","549","1.17%"
"50","485","1.10%","91.51%","45","1.45%","8.49%","530","1.13%"
"51","450","1.02%","92.78%","35","1.13%","7.22%","485","1.03%"
"52","422","0.96%","92.95%","32","1.03%","7.05%","454","0.96%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","399","0.91%","92.36%","33","1.06%","7.64%","432","0.92%"
"54","341","0.78%","94.72%","19","0.61%","5.28%","360","0.77%"
"55","327","0.74%","93.97%","21","0.68%","6.03%","348","0.74%"
"56","278","0.63%","92.67%","22","0.71%","7.33%","300","0.64%"
"57","282","0.64%","92.46%","23","0.74%","7.54%","305","0.65%"
"58","260","0.59%","93.19%","19","0.61%","6.81%","279","0.59%"
"59","222","0.51%","90.98%","22","0.71%","9.02%","244","0.52%"
"60","187","0.43%","93.50%","13","0.42%","6.50%","200","0.43%"
"61","162","0.37%","92.57%","13","0.42%","7.43%","175","0.37%"
"62","153","0.35%","95.03%","8","0.26%","4.97%","161","0.34%"
"63","104","0.24%","95.41%","5","0.16%","4.59%","109","0.23%"
"64","93","0.21%","97.89%","2","0.06%","2.11%","95","0.20%"
"65","89","0.20%","97.80%","2","0.06%","2.20%","91","0.19%"
"66","54","0.12%","94.74%","3","0.10%","5.26%","57","0.12%"
"67","41","0.09%","93.18%","3","0.10%","6.82%","44","0.09%"
"68","46","0.10%","93.88%","3","0.10%","6.12%","49","0.10%"
"69","43","0.10%","97.73%","1","0.03%","2.27%","44","0.09%"
"70","30","0.07%","100.00%","","","","30","0.06%"
"71","20","0.05%","90.91%","2","0.06%","9.09%","22","0.05%"
"72","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"73","13","0.03%","100.00%","","","","13","0.03%"
"74","11","0.03%","91.67%","1","0.03%","8.33%","12","0.03%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","6","0.01%","100.00%","","","","6","0.01%"
"81","6","0.01%","100.00%","","","","6","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,939","100%","93.39%","3,110","100%","6.61%","47,049","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","43,940",,,"3,110",,,"47,050",
