"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","360","0.67%","93.75%","24","0.62%","6.25%","384","0.67%"
"55","295","0.55%","93.35%","21","0.54%","6.65%","316","0.55%"
"56","261","0.49%","93.21%","19","0.49%","6.79%","280","0.49%"
"57","228","0.42%","96.61%","8","0.21%","3.39%","236","0.41%"
"58","177","0.33%","93.16%","13","0.34%","6.84%","190","0.33%"
"59","154","0.29%","93.90%","10","0.26%","6.10%","164","0.28%"
"60","115","0.21%","92.00%","10","0.26%","8.00%","125","0.22%"
"61","116","0.22%","92.06%","10","0.26%","7.94%","126","0.22%"
"62","83","0.15%","95.40%","4","0.10%","4.60%","87","0.15%"
"63","71","0.13%","100.00%","","","","71","0.12%"
"64","58","0.11%","93.55%","4","0.10%","6.45%","62","0.11%"
"65","44","0.08%","89.80%","5","0.13%","10.20%","49","0.09%"
"66","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"67","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"68","29","0.05%","93.55%","2","0.05%","6.45%","31","0.05%"
"69","35","0.07%","100.00%","","","","35","0.06%"
"70","18","0.03%","85.71%","3","0.08%","14.29%","21","0.04%"
"71","12","0.02%","100.00%","","","","12","0.02%"
"72","13","0.02%","92.86%","1","0.03%","7.14%","14","0.02%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","8","0.01%","100.00%","","","","8","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","53,694","100%","93.27%","3,877","100%","6.73%","57,571","100%"
