"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"15","68","0.13%","98.55%","1","0.03%","1.45%","69","0.12%"
"16","196","0.38%","96.08%","8","0.21%","3.92%","204","0.37%"
"17","772","1.49%","97.23%","22","0.58%","2.77%","794","1.42%"
"18","1,576","3.03%","97.52%","40","1.06%","2.48%","1,616","2.90%"
"19","2,257","4.35%","97.20%","65","1.72%","2.80%","2,322","4.17%"
"20","2,371","4.56%","94.95%","126","3.33%","5.05%","2,497","4.48%"
"21","2,383","4.59%","94.71%","133","3.51%","5.29%","2,516","4.51%"
"22","2,362","4.55%","94.78%","130","3.43%","5.22%","2,492","4.47%"
"23","2,139","4.12%","94.19%","132","3.48%","5.81%","2,271","4.08%"
"24","2,081","4.01%","93.40%","147","3.88%","6.60%","2,228","4.00%"
"25","1,991","3.83%","93.26%","144","3.80%","6.74%","2,135","3.83%"
"26","1,908","3.67%","93.81%","126","3.33%","6.19%","2,034","3.65%"
"27","1,860","3.58%","93.14%","137","3.62%","6.86%","1,997","3.58%"
"28","1,835","3.53%","93.29%","132","3.48%","6.71%","1,967","3.53%"
"29","1,750","3.37%","93.04%","131","3.46%","6.96%","1,881","3.38%"
"30","1,707","3.29%","92.62%","136","3.59%","7.38%","1,843","3.31%"
"31","1,636","3.15%","92.17%","139","3.67%","7.83%","1,775","3.18%"
"32","1,491","2.87%","92.55%","120","3.17%","7.45%","1,611","2.89%"
"33","1,429","2.75%","93.09%","106","2.80%","6.91%","1,535","2.75%"
"34","1,311","2.52%","91.30%","125","3.30%","8.70%","1,436","2.58%"
"35","1,283","2.47%","92.30%","107","2.82%","7.70%","1,390","2.49%"
"36","1,259","2.42%","91.83%","112","2.96%","8.17%","1,371","2.46%"
"37","1,196","2.30%","93.07%","89","2.35%","6.93%","1,285","2.31%"
"38","1,133","2.18%","91.67%","103","2.72%","8.33%","1,236","2.22%"
"39","1,140","2.19%","90.91%","114","3.01%","9.09%","1,254","2.25%"
"40","1,138","2.19%","90.53%","119","3.14%","9.47%","1,257","2.26%"
"41","1,045","2.01%","90.32%","112","2.96%","9.68%","1,157","2.08%"
"42","991","1.91%","91.59%","91","2.40%","8.41%","1,082","1.94%"
"43","931","1.79%","91.91%","82","2.16%","8.09%","1,013","1.82%"
"44","933","1.80%","90.58%","97","2.56%","9.42%","1,030","1.85%"
"45","870","1.67%","90.53%","91","2.40%","9.47%","961","1.72%"
"46","823","1.58%","91.65%","75","1.98%","8.35%","898","1.61%"
"47","752","1.45%","90.06%","83","2.19%","9.94%","835","1.50%"
"48","692","1.33%","90.58%","72","1.90%","9.42%","764","1.37%"
"49","626","1.21%","92.06%","54","1.43%","7.94%","680","1.22%"
"50","591","1.14%","93.07%","44","1.16%","6.93%","635","1.14%"
"51","504","0.97%","91.97%","44","1.16%","8.03%","548","0.98%"
"52","451","0.87%","94.15%","28","0.74%","5.85%","479","0.86%"
"53","419","0.81%","92.09%","36","0.95%","7.91%","455","0.82%"
"54","320","0.62%","93.57%","22","0.58%","6.43%","342","0.61%"
"55","269","0.52%","92.76%","21","0.55%","7.24%","290","0.52%"
"56","249","0.48%","94.32%","15","0.40%","5.68%","264","0.47%"
"57","202","0.39%","94.39%","12","0.32%","5.61%","214","0.38%"
"58","163","0.31%","92.09%","14","0.37%","7.91%","177","0.32%"
"59","159","0.31%","93.53%","11","0.29%","6.47%","170","0.31%"
"60","113","0.22%","92.62%","9","0.24%","7.38%","122","0.22%"
"61","108","0.21%","94.74%","6","0.16%","5.26%","114","0.20%"
"62","73","0.14%","96.05%","3","0.08%","3.95%","76","0.14%"
"63","69","0.13%","98.57%","1","0.03%","1.43%","70","0.13%"
"64","58","0.11%","95.08%","3","0.08%","4.92%","61","0.11%"
"65","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"66","30","0.06%","93.75%","2","0.05%","6.25%","32","0.06%"
"67","31","0.06%","88.57%","4","0.11%","11.43%","35","0.06%"
"68","28","0.05%","93.33%","2","0.05%","6.67%","30","0.05%"
"69","34","0.07%","100.00%","","","","34","0.06%"
"70","17","0.03%","85.00%","3","0.08%","15.00%","20","0.04%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,942","100%","93.20%","3,788","100%","6.80%","55,730","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","51,943",,,"3,789",,,"55,732",
