"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","379","0.76%","93.58%","26","0.73%","6.42%","405","0.76%"
"55","312","0.63%","93.69%","21","0.59%","6.31%","333","0.62%"
"56","273","0.55%","94.14%","17","0.48%","5.86%","290","0.54%"
"57","226","0.45%","93.39%","16","0.45%","6.61%","242","0.45%"
"58","207","0.42%","96.73%","7","0.20%","3.27%","214","0.40%"
"59","172","0.35%","92.97%","13","0.37%","7.03%","185","0.35%"
"60","146","0.29%","93.59%","10","0.28%","6.41%","156","0.29%"
"61","126","0.25%","96.18%","5","0.14%","3.82%","131","0.25%"
"62","98","0.20%","97.03%","3","0.08%","2.97%","101","0.19%"
"63","84","0.17%","97.67%","2","0.06%","2.33%","86","0.16%"
"64","79","0.16%","97.53%","2","0.06%","2.47%","81","0.15%"
"65","45","0.09%","91.84%","4","0.11%","8.16%","49","0.09%"
"66","49","0.10%","100.00%","","","","49","0.09%"
"67","33","0.07%","94.29%","2","0.06%","5.71%","35","0.07%"
"68","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","27","0.05%","93.10%","2","0.06%","6.90%","29","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","21","0.04%","91.30%","2","0.06%","8.70%","23","0.04%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,763","100%","93.35%","3,543","100%","6.65%","53,306","100%"
