"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","81","0.17%","98.78%","1","0.03%","1.22%","82","0.16%"
"17","381","0.78%","93.84%","25","0.64%","6.16%","406","0.77%"
"18","1,057","2.17%","96.88%","34","0.86%","3.12%","1,091","2.07%"
"19","1,434","2.94%","96.83%","47","1.19%","3.17%","1,481","2.81%"
"20","1,672","3.43%","95.65%","76","1.93%","4.35%","1,748","3.32%"
"21","1,666","3.42%","95.69%","75","1.91%","4.31%","1,741","3.30%"
"22","1,809","3.71%","94.37%","108","2.74%","5.63%","1,917","3.64%"
"23","1,749","3.59%","94.03%","111","2.82%","5.97%","1,860","3.53%"
"24","1,715","3.52%","92.65%","136","3.45%","7.35%","1,851","3.51%"
"25","1,645","3.37%","93.31%","118","3.00%","6.69%","1,763","3.35%"
"26","1,650","3.38%","93.64%","112","2.84%","6.36%","1,762","3.34%"
"27","1,589","3.26%","92.71%","125","3.18%","7.29%","1,714","3.25%"
"28","1,586","3.25%","93.24%","115","2.92%","6.76%","1,701","3.23%"
"29","1,598","3.28%","92.21%","135","3.43%","7.79%","1,733","3.29%"
"30","1,557","3.19%","91.80%","139","3.53%","8.20%","1,696","3.22%"
"31","1,540","3.16%","91.83%","137","3.48%","8.17%","1,677","3.18%"
"32","1,524","3.13%","90.02%","169","4.29%","9.98%","1,693","3.21%"
"33","1,535","3.15%","91.04%","151","3.84%","8.96%","1,686","3.20%"
"34","1,495","3.07%","90.99%","148","3.76%","9.01%","1,643","3.12%"
"35","1,427","2.93%","92.06%","123","3.12%","7.94%","1,550","2.94%"
"36","1,378","2.83%","90.72%","141","3.58%","9.28%","1,519","2.88%"
"37","1,283","2.63%","90.42%","136","3.45%","9.58%","1,419","2.69%"
"38","1,253","2.57%","90.40%","133","3.38%","9.60%","1,386","2.63%"
"39","1,239","2.54%","91.71%","112","2.84%","8.29%","1,351","2.56%"
"40","1,155","2.37%","91.59%","106","2.69%","8.41%","1,261","2.39%"
"41","1,172","2.40%","91.28%","112","2.84%","8.72%","1,284","2.44%"
"42","1,030","2.11%","91.39%","97","2.46%","8.61%","1,127","2.14%"
"43","983","2.02%","91.44%","92","2.34%","8.56%","1,075","2.04%"
"44","942","1.93%","91.63%","86","2.18%","8.37%","1,028","1.95%"
"45","871","1.79%","91.30%","83","2.11%","8.70%","954","1.81%"
"46","806","1.65%","90.56%","84","2.13%","9.44%","890","1.69%"
"47","728","1.49%","90.77%","74","1.88%","9.23%","802","1.52%"
"48","630","1.29%","90.91%","63","1.60%","9.09%","693","1.32%"
"49","610","1.25%","92.01%","53","1.35%","7.99%","663","1.26%"
"50","585","1.20%","91.84%","52","1.32%","8.16%","637","1.21%"
"51","518","1.06%","91.20%","50","1.27%","8.80%","568","1.08%"
"52","490","1.00%","92.63%","39","0.99%","7.37%","529","1.00%"
