"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","412","0.83%","93.21%","30","0.84%","6.79%","442","0.83%"
"55","350","0.71%","96.95%","11","0.31%","3.05%","361","0.68%"
"56","303","0.61%","94.10%","19","0.53%","5.90%","322","0.61%"
"57","225","0.46%","93.75%","15","0.42%","6.25%","240","0.45%"
"58","206","0.42%","94.93%","11","0.31%","5.07%","217","0.41%"
"59","188","0.38%","91.71%","17","0.47%","8.29%","205","0.39%"
"60","143","0.29%","94.08%","9","0.25%","5.92%","152","0.29%"
"61","126","0.26%","96.92%","4","0.11%","3.08%","130","0.25%"
"62","108","0.22%","95.58%","5","0.14%","4.42%","113","0.21%"
"63","72","0.15%","97.30%","2","0.06%","2.70%","74","0.14%"
"64","85","0.17%","93.41%","6","0.17%","6.59%","91","0.17%"
"65","49","0.10%","94.23%","3","0.08%","5.77%","52","0.10%"
"66","46","0.09%","100.00%","","","","46","0.09%"
"67","38","0.08%","100.00%","","","","38","0.07%"
"68","33","0.07%","97.06%","1","0.03%","2.94%","34","0.06%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","24","0.05%","92.31%","2","0.06%","7.69%","26","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","7","0.01%","77.78%","2","0.06%","22.22%","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,377","100%","93.22%","3,592","100%","6.78%","52,969","100%"
