"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"15","59","0.12%","98.33%","1","0.03%","1.67%","60","0.11%"
"16","187","0.38%","96.39%","7","0.20%","3.61%","194","0.36%"
"17","714","1.44%","96.75%","24","0.67%","3.25%","738","1.39%"
"18","1,384","2.78%","97.26%","39","1.10%","2.74%","1,423","2.67%"
"19","2,003","4.03%","96.62%","70","1.97%","3.38%","2,073","3.89%"
"20","2,260","4.55%","95.36%","110","3.09%","4.64%","2,370","4.45%"
"21","2,227","4.48%","95.37%","108","3.04%","4.63%","2,335","4.38%"
"22","2,346","4.72%","95.48%","111","3.12%","4.52%","2,457","4.61%"
"23","2,116","4.26%","93.79%","140","3.94%","6.21%","2,256","4.23%"
"24","2,014","4.05%","93.41%","142","3.99%","6.59%","2,156","4.05%"
"25","1,894","3.81%","93.48%","132","3.71%","6.52%","2,026","3.80%"
"26","1,811","3.64%","94.08%","114","3.21%","5.92%","1,925","3.61%"
"27","1,752","3.52%","92.21%","148","4.16%","7.79%","1,900","3.57%"
"28","1,697","3.41%","93.09%","126","3.54%","6.91%","1,823","3.42%"
"29","1,662","3.34%","92.80%","129","3.63%","7.20%","1,791","3.36%"
"30","1,656","3.33%","93.77%","110","3.09%","6.23%","1,766","3.31%"
"31","1,519","3.06%","92.17%","129","3.63%","7.83%","1,648","3.09%"
"32","1,476","2.97%","92.42%","121","3.40%","7.58%","1,597","3.00%"
"33","1,440","2.90%","91.72%","130","3.66%","8.28%","1,570","2.95%"
"34","1,391","2.80%","91.94%","122","3.43%","8.06%","1,513","2.84%"
"35","1,270","2.55%","92.36%","105","2.95%","7.64%","1,375","2.58%"
"36","1,260","2.53%","93.06%","94","2.64%","6.94%","1,354","2.54%"
"37","1,103","2.22%","91.84%","98","2.76%","8.16%","1,201","2.25%"
"38","1,079","2.17%","92.78%","84","2.36%","7.22%","1,163","2.18%"
"39","1,021","2.05%","92.31%","85","2.39%","7.69%","1,106","2.08%"
"40","1,030","2.07%","92.71%","81","2.28%","7.29%","1,111","2.09%"
"41","974","1.96%","92.32%","81","2.28%","7.68%","1,055","1.98%"
"42","904","1.82%","92.15%","77","2.17%","7.85%","981","1.84%"
"43","888","1.79%","89.88%","100","2.81%","10.12%","988","1.85%"
"44","799","1.61%","91.00%","79","2.22%","9.00%","878","1.65%"
"45","772","1.55%","91.36%","73","2.05%","8.64%","845","1.59%"
"46","715","1.44%","92.50%","58","1.63%","7.50%","773","1.45%"
"47","709","1.43%","91.96%","62","1.74%","8.04%","771","1.45%"
"48","694","1.40%","90.84%","70","1.97%","9.16%","764","1.43%"
"49","629","1.27%","91.69%","57","1.60%","8.31%","686","1.29%"
"50","551","1.11%","90.92%","55","1.55%","9.08%","606","1.14%"
"51","465","0.94%","91.00%","46","1.29%","9.00%","511","0.96%"
"52","470","0.95%","90.91%","47","1.32%","9.09%","517","0.97%"
"53","407","0.82%","89.06%","50","1.41%","10.94%","457","0.86%"
