"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","31","0.07%","100.00%","","","","31","0.07%"
"16","114","0.26%","98.28%","2","0.07%","1.72%","116","0.25%"
"17","554","1.28%","95.68%","25","0.85%","4.32%","579","1.25%"
"18","1,133","2.61%","96.84%","37","1.26%","3.16%","1,170","2.53%"
"19","1,559","3.59%","96.83%","51","1.73%","3.17%","1,610","3.48%"
"20","1,729","3.99%","95.47%","82","2.78%","4.53%","1,811","3.91%"
"21","1,737","4.01%","95.97%","73","2.48%","4.03%","1,810","3.91%"
"22","1,786","4.12%","95.20%","90","3.05%","4.80%","1,876","4.05%"
"23","1,703","3.93%","94.66%","96","3.26%","5.34%","1,799","3.88%"
"24","1,637","3.77%","93.17%","120","4.07%","6.83%","1,757","3.79%"
"25","1,609","3.71%","94.26%","98","3.33%","5.74%","1,707","3.69%"
"26","1,596","3.68%","93.28%","115","3.90%","6.72%","1,711","3.69%"
"27","1,642","3.79%","94.37%","98","3.33%","5.63%","1,740","3.76%"
"28","1,507","3.47%","93.72%","101","3.43%","6.28%","1,608","3.47%"
"29","1,544","3.56%","93.41%","109","3.70%","6.59%","1,653","3.57%"
"30","1,508","3.48%","92.69%","119","4.04%","7.31%","1,627","3.51%"
"31","1,372","3.16%","92.08%","118","4.01%","7.92%","1,490","3.22%"
"32","1,274","2.94%","92.19%","108","3.67%","7.81%","1,382","2.98%"
"33","1,288","2.97%","91.09%","126","4.28%","8.91%","1,414","3.05%"
"34","1,222","2.82%","92.09%","105","3.56%","7.91%","1,327","2.87%"
"35","1,192","2.75%","92.91%","91","3.09%","7.09%","1,283","2.77%"
"36","1,192","2.75%","94.08%","75","2.55%","5.92%","1,267","2.74%"
"37","1,095","2.52%","93.19%","80","2.72%","6.81%","1,175","2.54%"
"38","1,053","2.43%","92.21%","89","3.02%","7.79%","1,142","2.47%"
"39","1,002","2.31%","91.93%","88","2.99%","8.07%","1,090","2.35%"
"40","959","2.21%","91.95%","84","2.85%","8.05%","1,043","2.25%"
"41","907","2.09%","92.08%","78","2.65%","7.92%","985","2.13%"
"42","799","1.84%","94.33%","48","1.63%","5.67%","847","1.83%"
"43","732","1.69%","92.66%","58","1.97%","7.34%","790","1.71%"
"44","653","1.51%","91.71%","59","2.00%","8.29%","712","1.54%"
"45","669","1.54%","93.05%","50","1.70%","6.95%","719","1.55%"
"46","616","1.42%","92.35%","51","1.73%","7.65%","667","1.44%"
"47","569","1.31%","91.48%","53","1.80%","8.52%","622","1.34%"
"48","587","1.35%","92.59%","47","1.60%","7.41%","634","1.37%"
"49","498","1.15%","92.57%","40","1.36%","7.43%","538","1.16%"
"50","464","1.07%","90.98%","46","1.56%","9.02%","510","1.10%"
"51","407","0.94%","94.87%","22","0.75%","5.13%","429","0.93%"
"52","416","0.96%","93.06%","31","1.05%","6.94%","447","0.97%"
