"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"15","53","0.11%","98.15%","1","0.03%","1.85%","54","0.10%"
"16","158","0.32%","96.93%","5","0.14%","3.07%","163","0.31%"
"17","683","1.37%","95.93%","29","0.80%","4.07%","712","1.33%"
"18","1,238","2.49%","97.02%","38","1.04%","2.98%","1,276","2.39%"
"19","1,915","3.85%","96.81%","63","1.73%","3.19%","1,978","3.70%"
"20","2,169","4.36%","95.09%","112","3.07%","4.91%","2,281","4.27%"
"21","2,207","4.43%","95.33%","108","2.96%","4.67%","2,315","4.33%"
"22","2,280","4.58%","95.12%","117","3.21%","4.88%","2,397","4.49%"
"23","2,090","4.20%","93.68%","141","3.87%","6.32%","2,231","4.18%"
"24","2,081","4.18%","92.49%","169","4.63%","7.51%","2,250","4.21%"
"25","1,890","3.80%","93.61%","129","3.54%","6.39%","2,019","3.78%"
"26","1,847","3.71%","93.61%","126","3.45%","6.39%","1,973","3.69%"
"27","1,797","3.61%","93.45%","126","3.45%","6.55%","1,923","3.60%"
"28","1,727","3.47%","93.15%","127","3.48%","6.85%","1,854","3.47%"
"29","1,692","3.40%","92.61%","135","3.70%","7.39%","1,827","3.42%"
"30","1,686","3.39%","93.72%","113","3.10%","6.28%","1,799","3.37%"
"31","1,539","3.09%","93.05%","115","3.15%","6.95%","1,654","3.10%"
"32","1,469","2.95%","91.64%","134","3.67%","8.36%","1,603","3.00%"
"33","1,444","2.90%","90.82%","146","4.00%","9.18%","1,590","2.98%"
"34","1,395","2.80%","91.60%","128","3.51%","8.40%","1,523","2.85%"
"35","1,340","2.69%","92.54%","108","2.96%","7.46%","1,448","2.71%"
"36","1,259","2.53%","91.83%","112","3.07%","8.17%","1,371","2.57%"
"37","1,189","2.39%","92.10%","102","2.80%","7.90%","1,291","2.42%"
"38","1,074","2.16%","92.35%","89","2.44%","7.65%","1,163","2.18%"
"39","1,001","2.01%","91.42%","94","2.58%","8.58%","1,095","2.05%"
"40","991","1.99%","91.51%","92","2.52%","8.49%","1,083","2.03%"
"41","958","1.92%","93.01%","72","1.97%","6.99%","1,030","1.93%"
"42","897","1.80%","92.47%","73","2.00%","7.53%","970","1.82%"
"43","900","1.81%","91.56%","83","2.28%","8.44%","983","1.84%"
"44","827","1.66%","90.28%","89","2.44%","9.72%","916","1.71%"
"45","775","1.56%","90.43%","82","2.25%","9.57%","857","1.60%"
"46","706","1.42%","90.40%","75","2.06%","9.60%","781","1.46%"
"47","676","1.36%","92.35%","56","1.54%","7.65%","732","1.37%"
"48","693","1.39%","92.65%","55","1.51%","7.35%","748","1.40%"
"49","633","1.27%","92.14%","54","1.48%","7.86%","687","1.29%"
"50","558","1.12%","91.63%","51","1.40%","8.37%","609","1.14%"
"51","500","1.00%","92.08%","43","1.18%","7.92%","543","1.02%"
"52","479","0.96%","90.89%","48","1.32%","9.11%","527","0.99%"
"53","438","0.88%","88.66%","56","1.54%","11.34%","494","0.92%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","406","0.82%","92.27%","34","0.93%","7.73%","440","0.82%"
"55","334","0.67%","94.89%","18","0.49%","5.11%","352","0.66%"
"56","296","0.59%","93.38%","21","0.58%","6.62%","317","0.59%"
"57","245","0.49%","94.23%","15","0.41%","5.77%","260","0.49%"
"58","212","0.43%","96.36%","8","0.22%","3.64%","220","0.41%"
"59","181","0.36%","92.35%","15","0.41%","7.65%","196","0.37%"
"60","148","0.30%","94.27%","9","0.25%","5.73%","157","0.29%"
"61","112","0.22%","97.39%","3","0.08%","2.61%","115","0.22%"
"62","117","0.23%","96.69%","4","0.11%","3.31%","121","0.23%"
"63","82","0.16%","95.35%","4","0.11%","4.65%","86","0.16%"
"64","78","0.16%","92.86%","6","0.16%","7.14%","84","0.16%"
"65","60","0.12%","93.75%","4","0.11%","6.25%","64","0.12%"
"66","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"67","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"68","33","0.07%","97.06%","1","0.03%","2.94%","34","0.06%"
"69","31","0.06%","100.00%","","","","31","0.06%"
"70","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"71","12","0.02%","92.31%","1","0.03%","7.69%","13","0.02%"
"72","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,789","100%","93.18%","3,647","100%","6.82%","53,436","100%"
"Not Reported","30",,,"1",,,"31",
"Grand Total","49,819",,,"3,648",,,"53,467",
