"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","449","0.99%","93.54%","31","0.93%","6.46%","480","0.99%"
"54","354","0.78%","92.67%","28","0.84%","7.33%","382","0.79%"
"55","357","0.79%","93.95%","23","0.69%","6.05%","380","0.78%"
"56","306","0.68%","92.45%","25","0.75%","7.55%","331","0.68%"
"57","326","0.72%","94.77%","18","0.54%","5.23%","344","0.71%"
"58","266","0.59%","93.99%","17","0.51%","6.01%","283","0.58%"
"59","237","0.52%","91.86%","21","0.63%","8.14%","258","0.53%"
"60","207","0.46%","92.41%","17","0.51%","7.59%","224","0.46%"
"61","184","0.41%","93.40%","13","0.39%","6.60%","197","0.41%"
"62","166","0.37%","95.40%","8","0.24%","4.60%","174","0.36%"
"63","121","0.27%","94.53%","7","0.21%","5.47%","128","0.26%"
"64","97","0.21%","95.10%","5","0.15%","4.90%","102","0.21%"
"65","102","0.23%","96.23%","4","0.12%","3.77%","106","0.22%"
"66","63","0.14%","92.65%","5","0.15%","7.35%","68","0.14%"
"67","57","0.13%","93.44%","4","0.12%","6.56%","61","0.13%"
"68","61","0.13%","96.83%","2","0.06%","3.17%","63","0.13%"
"69","40","0.09%","97.56%","1","0.03%","2.44%","41","0.08%"
"70","36","0.08%","100.00%","","","","36","0.07%"
"71","26","0.06%","96.30%","1","0.03%","3.70%","27","0.06%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.02%","100.00%","","","","7","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","9","0.02%","100.00%","","","","9","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,222","100%","93.11%","3,344","100%","6.89%","48,566","100%"
