"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","33","0.07%","100.00%","","","","33","0.07%"
"16","115","0.26%","98.29%","2","0.06%","1.71%","117","0.25%"
"17","574","1.29%","95.83%","25","0.80%","4.17%","599","1.26%"
"18","1,162","2.61%","96.91%","37","1.19%","3.09%","1,199","2.51%"
"19","1,601","3.59%","96.80%","53","1.70%","3.20%","1,654","3.47%"
"20","1,810","4.06%","95.56%","84","2.70%","4.44%","1,894","3.97%"
"21","1,773","3.98%","95.58%","82","2.63%","4.42%","1,855","3.89%"
"22","1,844","4.13%","95.05%","96","3.08%","4.95%","1,940","4.07%"
"23","1,750","3.92%","94.75%","97","3.12%","5.25%","1,847","3.87%"
"24","1,675","3.76%","93.16%","123","3.95%","6.84%","1,798","3.77%"
"25","1,659","3.72%","94.05%","105","3.37%","5.95%","1,764","3.70%"
"26","1,663","3.73%","93.06%","124","3.98%","6.94%","1,787","3.75%"
"27","1,672","3.75%","93.93%","108","3.47%","6.07%","1,780","3.73%"
"28","1,562","3.50%","93.14%","115","3.70%","6.86%","1,677","3.52%"
"29","1,577","3.54%","92.71%","124","3.98%","7.29%","1,701","3.57%"
"30","1,529","3.43%","92.28%","128","4.11%","7.72%","1,657","3.47%"
"31","1,384","3.10%","92.33%","115","3.70%","7.67%","1,499","3.14%"
"32","1,294","2.90%","91.71%","117","3.76%","8.29%","1,411","2.96%"
"33","1,313","2.94%","90.93%","131","4.21%","9.07%","1,444","3.03%"
"34","1,236","2.77%","92.45%","101","3.25%","7.55%","1,337","2.80%"
"35","1,208","2.71%","92.78%","94","3.02%","7.22%","1,302","2.73%"
"36","1,209","2.71%","93.94%","78","2.51%","6.06%","1,287","2.70%"
"37","1,133","2.54%","92.64%","90","2.89%","7.36%","1,223","2.56%"
"38","1,091","2.45%","92.77%","85","2.73%","7.23%","1,176","2.46%"
"39","1,029","2.31%","92.04%","89","2.86%","7.96%","1,118","2.34%"
"40","971","2.18%","91.35%","92","2.96%","8.65%","1,063","2.23%"
"41","946","2.12%","92.11%","81","2.60%","7.89%","1,027","2.15%"
"42","823","1.85%","93.95%","53","1.70%","6.05%","876","1.84%"
"43","742","1.66%","92.06%","64","2.06%","7.94%","806","1.69%"
"44","679","1.52%","92.26%","57","1.83%","7.74%","736","1.54%"
"45","699","1.57%","93.08%","52","1.67%","6.92%","751","1.57%"
"46","638","1.43%","92.87%","49","1.57%","7.13%","687","1.44%"
"47","609","1.37%","91.17%","59","1.90%","8.83%","668","1.40%"
"48","593","1.33%","92.22%","50","1.61%","7.78%","643","1.35%"
"49","517","1.16%","92.16%","44","1.41%","7.84%","561","1.18%"
"50","496","1.11%","91.18%","48","1.54%","8.82%","544","1.14%"
"51","421","0.94%","93.35%","30","0.96%","6.65%","451","0.95%"
"52","449","1.01%","94.13%","28","0.90%","5.87%","477","1.00%"
