"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"16","183","0.37%","95.31%","9","0.24%","4.69%","192","0.36%"
"17","764","1.54%","96.83%","25","0.66%","3.17%","789","1.48%"
"18","1,621","3.27%","97.42%","43","1.14%","2.58%","1,664","3.12%"
"19","2,178","4.39%","96.67%","75","1.99%","3.33%","2,253","4.22%"
"20","2,147","4.33%","94.50%","125","3.31%","5.50%","2,272","4.26%"
"21","2,165","4.37%","95.25%","108","2.86%","4.75%","2,273","4.26%"
"22","2,130","4.30%","95.05%","111","2.94%","4.95%","2,241","4.20%"
"23","2,073","4.18%","93.80%","137","3.63%","6.20%","2,210","4.14%"
"24","2,011","4.06%","93.45%","141","3.74%","6.55%","2,152","4.03%"
"25","1,903","3.84%","93.93%","123","3.26%","6.07%","2,026","3.80%"
"26","1,813","3.66%","92.88%","139","3.69%","7.12%","1,952","3.66%"
"27","1,873","3.78%","93.65%","127","3.37%","6.35%","2,000","3.75%"
"28","1,826","3.68%","93.59%","125","3.31%","6.41%","1,951","3.66%"
"29","1,748","3.52%","92.19%","148","3.92%","7.81%","1,896","3.55%"
"30","1,628","3.28%","92.66%","129","3.42%","7.34%","1,757","3.29%"
"31","1,482","2.99%","91.82%","132","3.50%","8.18%","1,614","3.02%"
"32","1,367","2.76%","93.18%","100","2.65%","6.82%","1,467","2.75%"
"33","1,310","2.64%","92.97%","99","2.63%","7.03%","1,409","2.64%"
"34","1,295","2.61%","92.17%","110","2.92%","7.83%","1,405","2.63%"
"35","1,247","2.51%","92.37%","103","2.73%","7.63%","1,350","2.53%"
"36","1,259","2.54%","92.17%","107","2.84%","7.83%","1,366","2.56%"
"37","1,254","2.53%","92.00%","109","2.89%","8.00%","1,363","2.55%"
"38","1,140","2.30%","90.62%","118","3.13%","9.38%","1,258","2.36%"
"39","1,109","2.24%","90.09%","122","3.24%","9.91%","1,231","2.31%"
"40","1,105","2.23%","91.02%","109","2.89%","8.98%","1,214","2.27%"
"41","1,029","2.07%","89.87%","116","3.08%","10.13%","1,145","2.15%"
"42","976","1.97%","89.54%","114","3.02%","10.46%","1,090","2.04%"
"43","944","1.90%","89.90%","106","2.81%","10.10%","1,050","1.97%"
"44","915","1.85%","90.77%","93","2.47%","9.23%","1,008","1.89%"
"45","849","1.71%","89.75%","97","2.57%","10.25%","946","1.77%"
"46","792","1.60%","88.89%","99","2.63%","11.11%","891","1.67%"
"47","718","1.45%","91.35%","68","1.80%","8.65%","786","1.47%"
"48","662","1.33%","89.34%","79","2.09%","10.66%","741","1.39%"
"49","604","1.22%","92.64%","48","1.27%","7.36%","652","1.22%"
"50","479","0.97%","89.20%","58","1.54%","10.80%","537","1.01%"
"51","452","0.91%","92.24%","38","1.01%","7.76%","490","0.92%"
"52","404","0.81%","91.82%","36","0.95%","8.18%","440","0.82%"
