"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"16","186","0.38%","95.38%","9","0.24%","4.62%","195","0.37%"
"17","795","1.62%","96.83%","26","0.70%","3.17%","821","1.56%"
"18","1,576","3.21%","97.34%","43","1.16%","2.66%","1,619","3.07%"
"19","2,117","4.32%","96.84%","69","1.87%","3.16%","2,186","4.15%"
"20","2,105","4.29%","94.91%","113","3.06%","5.09%","2,218","4.21%"
"21","2,089","4.26%","94.83%","114","3.09%","5.17%","2,203","4.18%"
"22","2,129","4.34%","95.99%","89","2.41%","4.01%","2,218","4.21%"
"23","2,025","4.13%","94.10%","127","3.44%","5.90%","2,152","4.08%"
"24","1,935","3.95%","93.75%","129","3.49%","6.25%","2,064","3.92%"
"25","1,954","3.99%","93.45%","137","3.71%","6.55%","2,091","3.97%"
"26","1,808","3.69%","93.49%","126","3.41%","6.51%","1,934","3.67%"
"27","1,837","3.75%","93.20%","134","3.63%","6.80%","1,971","3.74%"
"28","1,759","3.59%","92.82%","136","3.68%","7.18%","1,895","3.59%"
"29","1,648","3.36%","91.56%","152","4.12%","8.44%","1,800","3.41%"
"30","1,593","3.25%","92.08%","137","3.71%","7.92%","1,730","3.28%"
"31","1,459","2.98%","92.93%","111","3.01%","7.07%","1,570","2.98%"
"32","1,354","2.76%","92.23%","114","3.09%","7.77%","1,468","2.78%"
"33","1,303","2.66%","93.94%","84","2.28%","6.06%","1,387","2.63%"
"34","1,352","2.76%","91.91%","119","3.22%","8.09%","1,471","2.79%"
"35","1,261","2.57%","91.84%","112","3.03%","8.16%","1,373","2.60%"
"36","1,295","2.64%","90.81%","131","3.55%","9.19%","1,426","2.70%"
"37","1,219","2.49%","90.70%","125","3.39%","9.30%","1,344","2.55%"
"38","1,125","2.29%","90.58%","117","3.17%","9.42%","1,242","2.36%"
"39","1,124","2.29%","90.21%","122","3.30%","9.79%","1,246","2.36%"
"40","1,100","2.24%","92.75%","86","2.33%","7.25%","1,186","2.25%"
"41","1,075","2.19%","89.06%","132","3.58%","10.94%","1,207","2.29%"
"42","1,014","2.07%","90.45%","107","2.90%","9.55%","1,121","2.13%"
"43","999","2.04%","90.65%","103","2.79%","9.35%","1,102","2.09%"
"44","903","1.84%","92.43%","74","2.00%","7.57%","977","1.85%"
"45","859","1.75%","89.85%","97","2.63%","10.15%","956","1.81%"
"46","796","1.62%","89.94%","89","2.41%","10.06%","885","1.68%"
"47","741","1.51%","91.26%","71","1.92%","8.74%","812","1.54%"
"48","633","1.29%","89.28%","76","2.06%","10.72%","709","1.34%"
"49","577","1.18%","92.47%","47","1.27%","7.53%","624","1.18%"
"50","484","0.99%","91.67%","44","1.19%","8.33%","528","1.00%"
"51","428","0.87%","93.25%","31","0.84%","6.75%","459","0.87%"
"52","418","0.85%","93.51%","29","0.79%","6.49%","447","0.85%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","307","0.63%","88.47%","40","1.08%","11.53%","347","0.66%"
"54","235","0.48%","91.44%","22","0.60%","8.56%","257","0.49%"
"55","243","0.50%","97.20%","7","0.19%","2.80%","250","0.47%"
"56","189","0.39%","93.56%","13","0.35%","6.44%","202","0.38%"
"57","148","0.30%","94.87%","8","0.22%","5.13%","156","0.30%"
"58","126","0.26%","92.65%","10","0.27%","7.35%","136","0.26%"
"59","133","0.27%","95.68%","6","0.16%","4.32%","139","0.26%"
"60","85","0.17%","94.44%","5","0.14%","5.56%","90","0.17%"
"61","61","0.12%","95.31%","3","0.08%","4.69%","64","0.12%"
"62","61","0.12%","98.39%","1","0.03%","1.61%","62","0.12%"
"63","50","0.10%","96.15%","2","0.05%","3.85%","52","0.10%"
"64","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"65","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"66","26","0.05%","92.86%","2","0.05%","7.14%","28","0.05%"
"67","26","0.05%","92.86%","2","0.05%","7.14%","28","0.05%"
"68","21","0.04%","100.00%","","","","21","0.04%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","9","0.02%","81.82%","2","0.05%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,027","100%","93.00%","3,692","100%","7.00%","52,719","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,027",,,"3,692",,,"52,719",
