"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","62","0.13%","100.00%","","","","62","0.12%"
"16","178","0.36%","95.19%","9","0.25%","4.81%","187","0.35%"
"17","802","1.63%","96.16%","32","0.90%","3.84%","834","1.58%"
"18","1,543","3.14%","97.23%","44","1.24%","2.77%","1,587","3.01%"
"19","2,042","4.15%","96.73%","69","1.94%","3.27%","2,111","4.00%"
"20","2,129","4.33%","95.73%","95","2.67%","4.27%","2,224","4.22%"
"21","2,077","4.22%","95.23%","104","2.92%","4.77%","2,181","4.14%"
"22","2,124","4.32%","95.72%","95","2.67%","4.28%","2,219","4.21%"
"23","2,027","4.12%","93.58%","139","3.91%","6.42%","2,166","4.11%"
"24","1,991","4.05%","92.69%","157","4.41%","7.31%","2,148","4.07%"
"25","2,041","4.15%","94.19%","126","3.54%","5.81%","2,167","4.11%"
"26","1,943","3.95%","94.05%","123","3.46%","5.95%","2,066","3.92%"
"27","1,811","3.68%","93.93%","117","3.29%","6.07%","1,928","3.66%"
"28","1,670","3.40%","93.51%","116","3.26%","6.49%","1,786","3.39%"
"29","1,612","3.28%","93.34%","115","3.23%","6.66%","1,727","3.27%"
"30","1,563","3.18%","93.20%","114","3.20%","6.80%","1,677","3.18%"
"31","1,485","3.02%","94.05%","94","2.64%","5.95%","1,579","2.99%"
"32","1,401","2.85%","93.59%","96","2.70%","6.41%","1,497","2.84%"
"33","1,372","2.79%","92.70%","108","3.03%","7.30%","1,480","2.81%"
"34","1,373","2.79%","92.52%","111","3.12%","7.48%","1,484","2.81%"
"35","1,355","2.75%","91.00%","134","3.77%","9.00%","1,489","2.82%"
"36","1,367","2.78%","91.26%","131","3.68%","8.74%","1,498","2.84%"
"37","1,186","2.41%","91.87%","105","2.95%","8.13%","1,291","2.45%"
"38","1,172","2.38%","90.64%","121","3.40%","9.36%","1,293","2.45%"
"39","1,218","2.48%","91.37%","115","3.23%","8.63%","1,333","2.53%"
"40","1,140","2.32%","91.20%","110","3.09%","8.80%","1,250","2.37%"
"41","1,134","2.31%","89.93%","127","3.57%","10.07%","1,261","2.39%"
"42","1,046","2.13%","89.71%","120","3.37%","10.29%","1,166","2.21%"
"43","1,000","2.03%","91.07%","98","2.75%","8.93%","1,098","2.08%"
"44","897","1.82%","88.55%","116","3.26%","11.45%","1,013","1.92%"
"45","890","1.81%","92.32%","74","2.08%","7.68%","964","1.83%"
"46","725","1.47%","91.19%","70","1.97%","8.81%","795","1.51%"
"47","651","1.32%","90.92%","65","1.83%","9.08%","716","1.36%"
"48","620","1.26%","90.78%","63","1.77%","9.22%","683","1.29%"
"49","530","1.08%","92.33%","44","1.24%","7.67%","574","1.09%"
"50","479","0.97%","93.55%","33","0.93%","6.45%","512","0.97%"
"51","415","0.84%","91.41%","39","1.10%","8.59%","454","0.86%"
"52","375","0.76%","93.05%","28","0.79%","6.95%","403","0.76%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","293","0.60%","93.31%","21","0.59%","6.69%","314","0.60%"
"54","215","0.44%","92.27%","18","0.51%","7.73%","233","0.44%"
"55","215","0.44%","95.98%","9","0.25%","4.02%","224","0.42%"
"56","182","0.37%","93.81%","12","0.34%","6.19%","194","0.37%"
"57","137","0.28%","93.84%","9","0.25%","6.16%","146","0.28%"
"58","123","0.25%","94.62%","7","0.20%","5.38%","130","0.25%"
"59","95","0.19%","94.06%","6","0.17%","5.94%","101","0.19%"
"60","78","0.16%","96.30%","3","0.08%","3.70%","81","0.15%"
"61","56","0.11%","94.92%","3","0.08%","5.08%","59","0.11%"
"62","55","0.11%","98.21%","1","0.03%","1.79%","56","0.11%"
"63","65","0.13%","97.01%","2","0.06%","2.99%","67","0.13%"
"64","39","0.08%","95.12%","2","0.06%","4.88%","41","0.08%"
"65","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"66","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"67","25","0.05%","100.00%","","","","25","0.05%"
"68","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"69","22","0.04%","95.65%","1","0.03%","4.35%","23","0.04%"
"70","7","0.01%","77.78%","2","0.06%","22.22%","9","0.02%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","4","0.01%","100.00%","","","","4","0.01%"
"73","3","0.01%","100.00%","","","","3","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,184","100%","93.25%","3,559","100%","6.75%","52,743","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,185",,,"3,559",,,"52,744",
