"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"15","59","0.12%","100.00%","","","","59","0.11%"
"16","150","0.29%","98.04%","3","0.08%","1.96%","153","0.28%"
"17","737","1.45%","96.34%","28","0.73%","3.66%","765","1.40%"
"18","1,318","2.59%","97.49%","34","0.88%","2.51%","1,352","2.47%"
"19","1,872","3.68%","96.69%","64","1.67%","3.31%","1,936","3.54%"
"20","2,106","4.14%","95.68%","95","2.47%","4.32%","2,201","4.02%"
"21","2,140","4.21%","95.88%","92","2.39%","4.12%","2,232","4.08%"
"22","2,251","4.42%","94.90%","121","3.15%","5.10%","2,372","4.34%"
"23","2,047","4.02%","93.56%","141","3.67%","6.44%","2,188","4.00%"
"24","2,055","4.04%","92.69%","162","4.22%","7.31%","2,217","4.05%"
"25","1,974","3.88%","93.20%","144","3.75%","6.80%","2,118","3.87%"
"26","1,910","3.75%","93.03%","143","3.72%","6.97%","2,053","3.75%"
"27","1,881","3.70%","93.21%","137","3.56%","6.79%","2,018","3.69%"
"28","1,801","3.54%","92.84%","139","3.62%","7.16%","1,940","3.55%"
"29","1,706","3.35%","92.47%","139","3.62%","7.53%","1,845","3.37%"
"30","1,721","3.38%","92.03%","149","3.88%","7.97%","1,870","3.42%"
"31","1,566","3.08%","91.47%","146","3.80%","8.53%","1,712","3.13%"
"32","1,435","2.82%","91.40%","135","3.51%","8.60%","1,570","2.87%"
"33","1,480","2.91%","91.19%","143","3.72%","8.81%","1,623","2.97%"
"34","1,383","2.72%","90.10%","152","3.96%","9.90%","1,535","2.81%"
"35","1,393","2.74%","92.13%","119","3.10%","7.87%","1,512","2.76%"
"36","1,382","2.72%","92.32%","115","2.99%","7.68%","1,497","2.74%"
"37","1,312","2.58%","92.20%","111","2.89%","7.80%","1,423","2.60%"
"38","1,161","2.28%","92.00%","101","2.63%","8.00%","1,262","2.31%"
"39","1,098","2.16%","91.35%","104","2.71%","8.65%","1,202","2.20%"
"40","1,023","2.01%","91.50%","95","2.47%","8.50%","1,118","2.04%"
"41","972","1.91%","92.31%","81","2.11%","7.69%","1,053","1.92%"
"42","930","1.83%","93.56%","64","1.67%","6.44%","994","1.82%"
"43","894","1.76%","91.60%","82","2.13%","8.40%","976","1.78%"
"44","797","1.57%","90.67%","82","2.13%","9.33%","879","1.61%"
"45","763","1.50%","90.83%","77","2.00%","9.17%","840","1.54%"
"46","760","1.49%","91.13%","74","1.93%","8.87%","834","1.52%"
"47","682","1.34%","88.80%","86","2.24%","11.20%","768","1.40%"
"48","643","1.26%","89.55%","75","1.95%","10.45%","718","1.31%"
"49","643","1.26%","92.12%","55","1.43%","7.88%","698","1.28%"
"50","565","1.11%","91.72%","51","1.33%","8.28%","616","1.13%"
"51","472","0.93%","91.12%","46","1.20%","8.88%","518","0.95%"
"52","498","0.98%","91.88%","44","1.14%","8.12%","542","0.99%"
"53","473","0.93%","91.31%","45","1.17%","8.69%","518","0.95%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","434","0.85%","92.34%","36","0.94%","7.66%","470","0.86%"
"55","358","0.70%","94.96%","19","0.49%","5.04%","377","0.69%"
"56","317","0.62%","93.24%","23","0.60%","6.76%","340","0.62%"
"57","261","0.51%","94.57%","15","0.39%","5.43%","276","0.50%"
"58","239","0.47%","95.60%","11","0.29%","4.40%","250","0.46%"
"59","194","0.38%","92.82%","15","0.39%","7.18%","209","0.38%"
"60","160","0.31%","93.02%","12","0.31%","6.98%","172","0.31%"
"61","141","0.28%","97.92%","3","0.08%","2.08%","144","0.26%"
"62","125","0.25%","91.91%","11","0.29%","8.09%","136","0.25%"
"63","97","0.19%","97.00%","3","0.08%","3.00%","100","0.18%"
"64","97","0.19%","95.10%","5","0.13%","4.90%","102","0.19%"
"65","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"66","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"67","51","0.10%","98.08%","1","0.03%","1.92%","52","0.10%"
"68","39","0.08%","97.50%","1","0.03%","2.50%","40","0.07%"
"69","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"70","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"71","16","0.03%","100.00%","","","","16","0.03%"
"72","19","0.04%","90.48%","2","0.05%","9.52%","21","0.04%"
"73","14","0.03%","100.00%","","","","14","0.03%"
"74","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"75","12","0.02%","100.00%","","","","12","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,871","100%","92.98%","3,843","100%","7.02%","54,714","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","50,872",,,"3,843",,,"54,715",
