"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","14","0.03%","87.50%","2","0.05%","12.50%","16","0.03%"
"15","57","0.11%","100.00%","","","","57","0.10%"
"16","133","0.26%","98.52%","2","0.05%","1.48%","135","0.25%"
"17","705","1.39%","95.92%","30","0.77%","4.08%","735","1.34%"
"18","1,297","2.55%","96.72%","44","1.12%","3.28%","1,341","2.45%"
"19","1,841","3.62%","96.89%","59","1.50%","3.11%","1,900","3.47%"
"20","2,080","4.09%","95.85%","90","2.30%","4.15%","2,170","3.96%"
"21","2,105","4.14%","95.86%","91","2.32%","4.14%","2,196","4.01%"
"22","2,158","4.24%","94.57%","124","3.16%","5.43%","2,282","4.16%"
"23","2,017","3.96%","93.99%","129","3.29%","6.01%","2,146","3.92%"
"24","2,024","3.98%","92.59%","162","4.13%","7.41%","2,186","3.99%"
"25","1,957","3.85%","93.15%","144","3.67%","6.85%","2,101","3.83%"
"26","1,945","3.82%","93.24%","141","3.60%","6.76%","2,086","3.81%"
"27","1,890","3.71%","92.83%","146","3.72%","7.17%","2,036","3.71%"
"28","1,820","3.58%","93.05%","136","3.47%","6.95%","1,956","3.57%"
"29","1,716","3.37%","92.41%","141","3.60%","7.59%","1,857","3.39%"
"30","1,707","3.35%","91.77%","153","3.90%","8.23%","1,860","3.39%"
"31","1,586","3.12%","90.63%","164","4.18%","9.37%","1,750","3.19%"
"32","1,506","2.96%","90.50%","158","4.03%","9.50%","1,664","3.04%"
"33","1,477","2.90%","91.06%","145","3.70%","8.94%","1,622","2.96%"
"34","1,389","2.73%","90.02%","154","3.93%","9.98%","1,543","2.81%"
"35","1,410","2.77%","92.22%","119","3.03%","7.78%","1,529","2.79%"
"36","1,344","2.64%","92.12%","115","2.93%","7.88%","1,459","2.66%"
"37","1,331","2.62%","92.56%","107","2.73%","7.44%","1,438","2.62%"
"38","1,224","2.41%","91.41%","115","2.93%","8.59%","1,339","2.44%"
"39","1,099","2.16%","91.20%","106","2.70%","8.80%","1,205","2.20%"
"40","1,050","2.06%","90.75%","107","2.73%","9.25%","1,157","2.11%"
"41","980","1.93%","92.89%","75","1.91%","7.11%","1,055","1.92%"
"42","878","1.73%","92.03%","76","1.94%","7.97%","954","1.74%"
"43","901","1.77%","92.13%","77","1.96%","7.87%","978","1.78%"
"44","779","1.53%","90.69%","80","2.04%","9.31%","859","1.57%"
"45","749","1.47%","90.02%","83","2.12%","9.98%","832","1.52%"
"46","742","1.46%","90.93%","74","1.89%","9.07%","816","1.49%"
"47","666","1.31%","88.21%","89","2.27%","11.79%","755","1.38%"
"48","666","1.31%","90.74%","68","1.73%","9.26%","734","1.34%"
"49","631","1.24%","92.52%","51","1.30%","7.48%","682","1.24%"
"50","573","1.13%","92.27%","48","1.22%","7.73%","621","1.13%"
"51","487","0.96%","92.59%","39","0.99%","7.41%","526","0.96%"
"52","516","1.01%","90.53%","54","1.38%","9.47%","570","1.04%"
"53","478","0.94%","91.22%","46","1.17%","8.78%","524","0.96%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","425","0.84%","92.79%","33","0.84%","7.21%","458","0.84%"
"55","383","0.75%","94.80%","21","0.54%","5.20%","404","0.74%"
"56","337","0.66%","92.58%","27","0.69%","7.42%","364","0.66%"
"57","290","0.57%","94.16%","18","0.46%","5.84%","308","0.56%"
"58","257","0.50%","95.19%","13","0.33%","4.81%","270","0.49%"
"59","204","0.40%","93.15%","15","0.38%","6.85%","219","0.40%"
"60","180","0.35%","94.74%","10","0.26%","5.26%","190","0.35%"
"61","155","0.30%","98.10%","3","0.08%","1.90%","158","0.29%"
"62","132","0.26%","92.31%","11","0.28%","7.69%","143","0.26%"
"63","103","0.20%","96.26%","4","0.10%","3.74%","107","0.20%"
"64","110","0.22%","94.83%","6","0.15%","5.17%","116","0.21%"
"65","65","0.13%","94.20%","4","0.10%","5.80%","69","0.13%"
"66","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"67","46","0.09%","95.83%","2","0.05%","4.17%","48","0.09%"
"68","40","0.08%","97.56%","1","0.03%","2.44%","41","0.07%"
"69","36","0.07%","94.74%","2","0.05%","5.26%","38","0.07%"
"70","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"71","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"75","12","0.02%","100.00%","","","","12","0.02%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,893","100%","92.85%","3,921","100%","7.15%","54,814","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","50,894",,,"3,921",,,"54,815",
