"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","453","0.98%","92.64%","36","1.00%","7.36%","489","0.98%"
"54","371","0.80%","91.60%","34","0.95%","8.40%","405","0.81%"
"55","355","0.77%","93.92%","23","0.64%","6.08%","378","0.76%"
"56","318","0.69%","92.17%","27","0.75%","7.83%","345","0.69%"
"57","322","0.70%","94.15%","20","0.56%","5.85%","342","0.69%"
"58","287","0.62%","94.10%","18","0.50%","5.90%","305","0.61%"
"59","254","0.55%","93.38%","18","0.50%","6.62%","272","0.55%"
"60","222","0.48%","92.89%","17","0.47%","7.11%","239","0.48%"
"61","201","0.43%","92.63%","16","0.44%","7.37%","217","0.44%"
"62","178","0.38%","95.19%","9","0.25%","4.81%","187","0.37%"
"63","124","0.27%","93.23%","9","0.25%","6.77%","133","0.27%"
"64","99","0.21%","92.52%","8","0.22%","7.48%","107","0.21%"
"65","104","0.22%","94.55%","6","0.17%","5.45%","110","0.22%"
"66","78","0.17%","92.86%","6","0.17%","7.14%","84","0.17%"
"67","68","0.15%","94.44%","4","0.11%","5.56%","72","0.14%"
"68","64","0.14%","96.97%","2","0.06%","3.03%","66","0.13%"
"69","47","0.10%","95.92%","2","0.06%","4.08%","49","0.10%"
"70","38","0.08%","95.00%","2","0.06%","5.00%","40","0.08%"
"71","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"72","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","8","0.02%","100.00%","","","","8","0.02%"
"78","7","0.02%","100.00%","","","","7","0.01%"
"79","5","0.01%","100.00%","","","","5","0.01%"
"80","10","0.02%","100.00%","","","","10","0.02%"
"81","11","0.02%","100.00%","","","","11","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,285","100%","92.79%","3,597","100%","7.21%","49,882","100%"
