"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","442","0.86%","92.28%","37","0.92%","7.72%","479","0.86%"
"55","399","0.78%","94.55%","23","0.57%","5.45%","422","0.76%"
"56","344","0.67%","91.98%","30","0.75%","8.02%","374","0.68%"
"57","324","0.63%","94.19%","20","0.50%","5.81%","344","0.62%"
"58","267","0.52%","93.36%","19","0.47%","6.64%","286","0.52%"
"59","225","0.44%","93.36%","16","0.40%","6.64%","241","0.44%"
"60","205","0.40%","93.61%","14","0.35%","6.39%","219","0.40%"
"61","185","0.36%","94.87%","10","0.25%","5.13%","195","0.35%"
"62","127","0.25%","92.03%","11","0.27%","7.97%","138","0.25%"
"63","123","0.24%","94.62%","7","0.17%","5.38%","130","0.23%"
"64","109","0.21%","97.32%","3","0.07%","2.68%","112","0.20%"
"65","78","0.15%","96.30%","3","0.07%","3.70%","81","0.15%"
"66","58","0.11%","96.67%","2","0.05%","3.33%","60","0.11%"
"67","53","0.10%","98.15%","1","0.02%","1.85%","54","0.10%"
"68","45","0.09%","91.84%","4","0.10%","8.16%","49","0.09%"
"69","37","0.07%","97.37%","1","0.02%","2.63%","38","0.07%"
"70","33","0.06%","100.00%","","","","33","0.06%"
"71","20","0.04%","95.24%","1","0.02%","4.76%","21","0.04%"
"72","21","0.04%","87.50%","3","0.07%","12.50%","24","0.04%"
"73","19","0.04%","100.00%","","","","19","0.03%"
"74","7","0.01%","87.50%","1","0.02%","12.50%","8","0.01%"
"75","13","0.03%","92.86%","1","0.02%","7.14%","14","0.03%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","75.00%","1","0.02%","25.00%","4","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","7","0.01%","100.00%","","","","7","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,375","100%","92.74%","4,024","100%","7.26%","55,399","100%"
