"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","403","0.78%","90.56%","42","1.13%","9.44%","445","0.81%"
"54","299","0.58%","93.15%","22","0.59%","6.85%","321","0.58%"
"55","275","0.54%","92.28%","23","0.62%","7.72%","298","0.54%"
"56","256","0.50%","94.12%","16","0.43%","5.88%","272","0.49%"
"57","184","0.36%","93.88%","12","0.32%","6.12%","196","0.36%"
"58","153","0.30%","92.17%","13","0.35%","7.83%","166","0.30%"
"59","153","0.30%","92.73%","12","0.32%","7.27%","165","0.30%"
"60","110","0.21%","94.02%","7","0.19%","5.98%","117","0.21%"
"61","100","0.19%","94.34%","6","0.16%","5.66%","106","0.19%"
"62","73","0.14%","98.65%","1","0.03%","1.35%","74","0.13%"
"63","63","0.12%","95.45%","3","0.08%","4.55%","66","0.12%"
"64","50","0.10%","98.04%","1","0.03%","1.96%","51","0.09%"
"65","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"66","28","0.05%","93.33%","2","0.05%","6.67%","30","0.05%"
"67","30","0.06%","90.91%","3","0.08%","9.09%","33","0.06%"
"68","21","0.04%","91.30%","2","0.05%","8.70%","23","0.04%"
"69","32","0.06%","100.00%","","","","32","0.06%"
"70","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"71","9","0.02%","100.00%","","","","9","0.02%"
"72","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","8","0.02%","100.00%","","","","8","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,377","100%","93.26%","3,712","100%","6.74%","55,089","100%"
