"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","472","0.99%","92.01%","41","1.10%","7.99%","513","1.00%"
"54","384","0.80%","92.53%","31","0.83%","7.47%","415","0.81%"
"55","403","0.84%","93.29%","29","0.77%","6.71%","432","0.84%"
"56","343","0.72%","93.21%","25","0.67%","6.79%","368","0.71%"
"57","333","0.70%","94.87%","18","0.48%","5.13%","351","0.68%"
"58","317","0.66%","94.07%","20","0.53%","5.93%","337","0.65%"
"59","266","0.56%","92.68%","21","0.56%","7.32%","287","0.56%"
"60","244","0.51%","93.13%","18","0.48%","6.87%","262","0.51%"
"61","220","0.46%","94.02%","14","0.37%","5.98%","234","0.45%"
"62","195","0.41%","96.06%","8","0.21%","3.94%","203","0.39%"
"63","143","0.30%","92.86%","11","0.29%","7.14%","154","0.30%"
"64","123","0.26%","94.62%","7","0.19%","5.38%","130","0.25%"
"65","120","0.25%","95.24%","6","0.16%","4.76%","126","0.24%"
"66","103","0.22%","94.50%","6","0.16%","5.50%","109","0.21%"
"67","74","0.15%","96.10%","3","0.08%","3.90%","77","0.15%"
"68","76","0.16%","93.83%","5","0.13%","6.17%","81","0.16%"
"69","55","0.12%","94.83%","3","0.08%","5.17%","58","0.11%"
"70","46","0.10%","97.87%","1","0.03%","2.13%","47","0.09%"
"71","38","0.08%","97.44%","1","0.03%","2.56%","39","0.08%"
"72","27","0.06%","96.43%","1","0.03%","3.57%","28","0.05%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","12","0.03%","100.00%","","","","12","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,780","100%","92.74%","3,742","100%","7.26%","51,522","100%"
