"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","62","0.12%","100.00%","","","","62","0.11%"
"16","186","0.37%","95.38%","9","0.25%","4.62%","195","0.36%"
"17","809","1.60%","96.42%","30","0.84%","3.58%","839","1.55%"
"18","1,575","3.12%","97.04%","48","1.34%","2.96%","1,623","3.00%"
"19","2,091","4.14%","96.76%","70","1.96%","3.24%","2,161","3.99%"
"20","2,120","4.19%","95.32%","104","2.91%","4.68%","2,224","4.11%"
"21","2,142","4.24%","95.41%","103","2.88%","4.59%","2,245","4.15%"
"22","2,161","4.28%","95.62%","99","2.77%","4.38%","2,260","4.18%"
"23","2,071","4.10%","94.09%","130","3.64%","5.91%","2,201","4.07%"
"24","2,006","3.97%","93.13%","148","4.14%","6.87%","2,154","3.98%"
"25","2,090","4.14%","94.23%","128","3.58%","5.77%","2,218","4.10%"
"26","1,926","3.81%","94.37%","115","3.22%","5.63%","2,041","3.77%"
"27","1,915","3.79%","93.92%","124","3.47%","6.08%","2,039","3.77%"
"28","1,780","3.52%","94.28%","108","3.02%","5.72%","1,888","3.49%"
"29","1,668","3.30%","92.72%","131","3.67%","7.28%","1,799","3.32%"
"30","1,610","3.19%","92.64%","128","3.58%","7.36%","1,738","3.21%"
"31","1,545","3.06%","94.26%","94","2.63%","5.74%","1,639","3.03%"
"32","1,398","2.77%","92.22%","118","3.30%","7.78%","1,516","2.80%"
"33","1,425","2.82%","94.31%","86","2.41%","5.69%","1,511","2.79%"
"34","1,429","2.83%","92.61%","114","3.19%","7.39%","1,543","2.85%"
"35","1,383","2.74%","91.47%","129","3.61%","8.53%","1,512","2.79%"
"36","1,359","2.69%","91.45%","127","3.56%","8.55%","1,486","2.75%"
"37","1,228","2.43%","92.05%","106","2.97%","7.95%","1,334","2.47%"
"38","1,157","2.29%","90.75%","118","3.30%","9.25%","1,275","2.36%"
"39","1,224","2.42%","90.80%","124","3.47%","9.20%","1,348","2.49%"
"40","1,165","2.31%","92.09%","100","2.80%","7.91%","1,265","2.34%"
"41","1,159","2.29%","89.91%","130","3.64%","10.09%","1,289","2.38%"
"42","1,068","2.11%","90.43%","113","3.16%","9.57%","1,181","2.18%"
"43","1,045","2.07%","90.32%","112","3.14%","9.68%","1,157","2.14%"
"44","938","1.86%","90.80%","95","2.66%","9.20%","1,033","1.91%"
"45","934","1.85%","90.68%","96","2.69%","9.32%","1,030","1.90%"
"46","807","1.60%","92.44%","66","1.85%","7.56%","873","1.61%"
"47","713","1.41%","91.88%","63","1.76%","8.12%","776","1.43%"
"48","642","1.27%","90.68%","66","1.85%","9.32%","708","1.31%"
"49","557","1.10%","92.83%","43","1.20%","7.17%","600","1.11%"
"50","508","1.01%","94.95%","27","0.76%","5.05%","535","0.99%"
"51","411","0.81%","92.36%","34","0.95%","7.64%","445","0.82%"
"52","408","0.81%","94.88%","22","0.62%","5.12%","430","0.79%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","309","0.61%","91.69%","28","0.78%","8.31%","337","0.62%"
"54","213","0.42%","90.64%","22","0.62%","9.36%","235","0.43%"
"55","234","0.46%","96.69%","8","0.22%","3.31%","242","0.45%"
"56","191","0.38%","93.63%","13","0.36%","6.37%","204","0.38%"
"57","147","0.29%","94.23%","9","0.25%","5.77%","156","0.29%"
"58","123","0.24%","93.89%","8","0.22%","6.11%","131","0.24%"
"59","109","0.22%","94.78%","6","0.17%","5.22%","115","0.21%"
"60","83","0.16%","97.65%","2","0.06%","2.35%","85","0.16%"
"61","60","0.12%","95.24%","3","0.08%","4.76%","63","0.12%"
"62","57","0.11%","95.00%","3","0.08%","5.00%","60","0.11%"
"63","52","0.10%","96.30%","2","0.06%","3.70%","54","0.10%"
"64","50","0.10%","96.15%","2","0.06%","3.85%","52","0.10%"
"65","37","0.07%","100.00%","","","","37","0.07%"
"66","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"67","25","0.05%","100.00%","","","","25","0.05%"
"68","19","0.04%","100.00%","","","","19","0.04%"
"69","23","0.05%","95.83%","1","0.03%","4.17%","24","0.04%"
"70","9","0.02%","81.82%","2","0.06%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","8","0.02%","100.00%","","","","8","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,540","100%","93.40%","3,571","100%","6.60%","54,111","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","50,540",,,"3,571",,,"54,111",
