"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","434","0.85%","92.34%","36","0.94%","7.66%","470","0.86%"
"55","358","0.70%","94.96%","19","0.49%","5.04%","377","0.69%"
"56","317","0.62%","93.24%","23","0.60%","6.76%","340","0.62%"
"57","261","0.51%","94.57%","15","0.39%","5.43%","276","0.50%"
"58","239","0.47%","95.60%","11","0.29%","4.40%","250","0.46%"
"59","194","0.38%","92.82%","15","0.39%","7.18%","209","0.38%"
"60","160","0.31%","93.02%","12","0.31%","6.98%","172","0.31%"
"61","141","0.28%","97.92%","3","0.08%","2.08%","144","0.26%"
"62","125","0.25%","91.91%","11","0.29%","8.09%","136","0.25%"
"63","97","0.19%","97.00%","3","0.08%","3.00%","100","0.18%"
"64","97","0.19%","95.10%","5","0.13%","4.90%","102","0.19%"
"65","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"66","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"67","51","0.10%","98.08%","1","0.03%","1.92%","52","0.10%"
"68","39","0.08%","97.50%","1","0.03%","2.50%","40","0.07%"
"69","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"70","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"71","16","0.03%","100.00%","","","","16","0.03%"
"72","19","0.04%","90.48%","2","0.05%","9.52%","21","0.04%"
"73","14","0.03%","100.00%","","","","14","0.03%"
"74","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"75","12","0.02%","100.00%","","","","12","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,871","100%","92.98%","3,843","100%","7.02%","54,714","100%"
