"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","14","0.03%","87.50%","2","0.05%","12.50%","16","0.03%"
"15","53","0.11%","98.15%","1","0.03%","1.85%","54","0.10%"
"16","170","0.34%","98.27%","3","0.08%","1.73%","173","0.32%"
"17","693","1.39%","95.85%","30","0.80%","4.15%","723","1.34%"
"18","1,299","2.60%","97.38%","35","0.93%","2.62%","1,334","2.48%"
"19","1,930","3.86%","96.84%","63","1.68%","3.16%","1,993","3.71%"
"20","2,122","4.24%","95.54%","99","2.64%","4.46%","2,221","4.13%"
"21","2,212","4.42%","95.51%","104","2.77%","4.49%","2,316","4.31%"
"22","2,281","4.56%","95.16%","116","3.09%","4.84%","2,397","4.46%"
"23","2,030","4.06%","93.94%","131","3.49%","6.06%","2,161","4.02%"
"24","2,077","4.15%","93.18%","152","4.05%","6.82%","2,229","4.15%"
"25","1,959","3.92%","93.64%","133","3.54%","6.36%","2,092","3.89%"
"26","1,860","3.72%","92.91%","142","3.78%","7.09%","2,002","3.72%"
"27","1,784","3.57%","92.63%","142","3.78%","7.37%","1,926","3.58%"
"28","1,722","3.44%","92.83%","133","3.54%","7.17%","1,855","3.45%"
"29","1,712","3.42%","92.39%","141","3.76%","7.61%","1,853","3.45%"
"30","1,707","3.41%","93.08%","127","3.38%","6.92%","1,834","3.41%"
"31","1,540","3.08%","92.77%","120","3.20%","7.23%","1,660","3.09%"
"32","1,416","2.83%","91.00%","140","3.73%","9.00%","1,556","2.89%"
"33","1,462","2.92%","90.75%","149","3.97%","9.25%","1,611","3.00%"
"34","1,377","2.75%","90.71%","141","3.76%","9.29%","1,518","2.82%"
"35","1,384","2.77%","92.21%","117","3.12%","7.79%","1,501","2.79%"
"36","1,326","2.65%","92.21%","112","2.99%","7.79%","1,438","2.67%"
"37","1,220","2.44%","91.52%","113","3.01%","8.48%","1,333","2.48%"
"38","1,069","2.14%","92.55%","86","2.29%","7.45%","1,155","2.15%"
"39","1,027","2.05%","90.17%","112","2.99%","9.83%","1,139","2.12%"
"40","970","1.94%","91.17%","94","2.51%","8.83%","1,064","1.98%"
"41","954","1.91%","93.07%","71","1.89%","6.93%","1,025","1.91%"
"42","922","1.84%","93.04%","69","1.84%","6.96%","991","1.84%"
"43","882","1.76%","91.49%","82","2.19%","8.51%","964","1.79%"
"44","843","1.69%","89.97%","94","2.51%","10.03%","937","1.74%"
"45","751","1.50%","91.03%","74","1.97%","8.97%","825","1.53%"
"46","720","1.44%","89.66%","83","2.21%","10.34%","803","1.49%"
"47","694","1.39%","92.04%","60","1.60%","7.96%","754","1.40%"
"48","673","1.35%","90.46%","71","1.89%","9.54%","744","1.38%"
"49","626","1.25%","91.12%","61","1.63%","8.88%","687","1.28%"
"50","556","1.11%","91.45%","52","1.39%","8.55%","608","1.13%"
"51","456","0.91%","91.20%","44","1.17%","8.80%","500","0.93%"
"52","490","0.98%","90.91%","49","1.31%","9.09%","539","1.00%"
"53","439","0.88%","90.33%","47","1.25%","9.67%","486","0.90%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","405","0.81%","92.05%","35","0.93%","7.95%","440","0.82%"
"55","347","0.69%","95.86%","15","0.40%","4.14%","362","0.67%"
"56","318","0.64%","93.81%","21","0.56%","6.19%","339","0.63%"
"57","236","0.47%","93.28%","17","0.45%","6.72%","253","0.47%"
"58","215","0.43%","94.71%","12","0.32%","5.29%","227","0.42%"
"59","184","0.37%","91.54%","17","0.45%","8.46%","201","0.37%"
"60","140","0.28%","93.96%","9","0.24%","6.04%","149","0.28%"
"61","133","0.27%","97.08%","4","0.11%","2.92%","137","0.25%"
"62","110","0.22%","94.83%","6","0.16%","5.17%","116","0.22%"
"63","80","0.16%","95.24%","4","0.11%","4.76%","84","0.16%"
"64","92","0.18%","94.85%","5","0.13%","5.15%","97","0.18%"
"65","56","0.11%","91.80%","5","0.13%","8.20%","61","0.11%"
"66","44","0.09%","97.78%","1","0.03%","2.22%","45","0.08%"
"67","44","0.09%","100.00%","","","","44","0.08%"
"68","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"69","30","0.06%","100.00%","","","","30","0.06%"
"70","25","0.05%","92.59%","2","0.05%","7.41%","27","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","6","0.01%","75.00%","2","0.05%","25.00%","8","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,007","100%","93.02%","3,752","100%","6.98%","53,759","100%"
"Not Reported","2",,,"1",,,"3",
"Grand Total","50,009",,,"3,753",,,"53,762",

