"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","293","0.60%","93.31%","21","0.59%","6.69%","314","0.60%"
"54","215","0.44%","92.27%","18","0.51%","7.73%","233","0.44%"
"55","215","0.44%","95.98%","9","0.25%","4.02%","224","0.42%"
"56","182","0.37%","93.81%","12","0.34%","6.19%","194","0.37%"
"57","137","0.28%","93.84%","9","0.25%","6.16%","146","0.28%"
"58","123","0.25%","94.62%","7","0.20%","5.38%","130","0.25%"
"59","95","0.19%","94.06%","6","0.17%","5.94%","101","0.19%"
"60","78","0.16%","96.30%","3","0.08%","3.70%","81","0.15%"
"61","56","0.11%","94.92%","3","0.08%","5.08%","59","0.11%"
"62","55","0.11%","98.21%","1","0.03%","1.79%","56","0.11%"
"63","65","0.13%","97.01%","2","0.06%","2.99%","67","0.13%"
"64","39","0.08%","95.12%","2","0.06%","4.88%","41","0.08%"
"65","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"66","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"67","25","0.05%","100.00%","","","","25","0.05%"
"68","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"69","22","0.04%","95.65%","1","0.03%","4.35%","23","0.04%"
"70","7","0.01%","77.78%","2","0.06%","22.22%","9","0.02%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","4","0.01%","100.00%","","","","4","0.01%"
"73","3","0.01%","100.00%","","","","3","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,184","100%","93.25%","3,559","100%","6.75%","52,743","100%"
