"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","78","0.16%","98.73%","1","0.03%","1.27%","79","0.15%"
"17","386","0.80%","93.92%","25","0.65%","6.08%","411","0.79%"
"18","1,068","2.22%","96.91%","34","0.89%","3.09%","1,102","2.12%"
"19","1,416","2.95%","96.92%","45","1.17%","3.08%","1,461","2.82%"
"20","1,634","3.40%","95.67%","74","1.93%","4.33%","1,708","3.29%"
"21","1,662","3.46%","95.35%","81","2.11%","4.65%","1,743","3.36%"
"22","1,807","3.76%","94.21%","111","2.89%","5.79%","1,918","3.70%"
"23","1,737","3.62%","93.64%","118","3.08%","6.36%","1,855","3.58%"
"24","1,678","3.49%","92.60%","134","3.49%","7.40%","1,812","3.49%"
"25","1,634","3.40%","93.53%","113","2.95%","6.47%","1,747","3.37%"
"26","1,648","3.43%","93.48%","115","3.00%","6.52%","1,763","3.40%"
"27","1,596","3.32%","92.84%","123","3.21%","7.16%","1,719","3.31%"
"28","1,565","3.26%","93.15%","115","3.00%","6.85%","1,680","3.24%"
"29","1,608","3.35%","92.73%","126","3.28%","7.27%","1,734","3.34%"
"30","1,520","3.16%","91.79%","136","3.54%","8.21%","1,656","3.19%"
"31","1,535","3.20%","92.25%","129","3.36%","7.75%","1,664","3.21%"
"32","1,520","3.16%","89.68%","175","4.56%","10.32%","1,695","3.27%"
"33","1,510","3.14%","91.40%","142","3.70%","8.60%","1,652","3.19%"
"34","1,498","3.12%","91.23%","144","3.75%","8.77%","1,642","3.17%"
"35","1,403","2.92%","92.00%","122","3.18%","8.00%","1,525","2.94%"
"36","1,323","2.75%","90.80%","134","3.49%","9.20%","1,457","2.81%"
"37","1,250","2.60%","91.04%","123","3.21%","8.96%","1,373","2.65%"
"38","1,233","2.57%","90.73%","126","3.28%","9.27%","1,359","2.62%"
"39","1,199","2.50%","91.46%","112","2.92%","8.54%","1,311","2.53%"
"40","1,129","2.35%","91.79%","101","2.63%","8.21%","1,230","2.37%"
"41","1,151","2.40%","91.57%","106","2.76%","8.43%","1,257","2.42%"
"42","1,023","2.13%","91.75%","92","2.40%","8.25%","1,115","2.15%"
"43","960","2.00%","91.43%","90","2.35%","8.57%","1,050","2.02%"
"44","902","1.88%","91.57%","83","2.16%","8.43%","985","1.90%"
"45","862","1.79%","90.83%","87","2.27%","9.17%","949","1.83%"
"46","777","1.62%","91.09%","76","1.98%","8.91%","853","1.64%"
"47","702","1.46%","90.23%","76","1.98%","9.77%","778","1.50%"
"48","617","1.28%","91.41%","58","1.51%","8.59%","675","1.30%"
"49","594","1.24%","92.38%","49","1.28%","7.62%","643","1.24%"
"50","555","1.16%","90.39%","59","1.54%","9.61%","614","1.18%"
"51","521","1.08%","91.89%","46","1.20%","8.11%","567","1.09%"
"52","499","1.04%","92.75%","39","1.02%","7.25%","538","1.04%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","488","1.02%","91.56%","45","1.17%","8.44%","533","1.03%"
"54","400","0.83%","91.74%","36","0.94%","8.26%","436","0.84%"
"55","405","0.84%","92.26%","34","0.89%","7.74%","439","0.85%"
"56","335","0.70%","93.06%","25","0.65%","6.94%","360","0.69%"
"57","346","0.72%","93.01%","26","0.68%","6.99%","372","0.72%"
"58","315","0.66%","94.03%","20","0.52%","5.97%","335","0.65%"
"59","299","0.62%","91.44%","28","0.73%","8.56%","327","0.63%"
"60","235","0.49%","92.52%","19","0.50%","7.48%","254","0.49%"
"61","212","0.44%","92.58%","17","0.44%","7.42%","229","0.44%"
"62","200","0.42%","93.02%","15","0.39%","6.98%","215","0.41%"
"63","156","0.32%","92.86%","12","0.31%","7.14%","168","0.32%"
"64","135","0.28%","94.41%","8","0.21%","5.59%","143","0.28%"
"65","133","0.28%","95.68%","6","0.16%","4.32%","139","0.27%"
"66","100","0.21%","94.34%","6","0.16%","5.66%","106","0.20%"
"67","73","0.15%","92.41%","6","0.16%","7.59%","79","0.15%"
"68","77","0.16%","95.06%","4","0.10%","4.94%","81","0.16%"
"69","62","0.13%","92.54%","5","0.13%","7.46%","67","0.13%"
"70","41","0.09%","97.62%","1","0.03%","2.38%","42","0.08%"
"71","47","0.10%","95.92%","2","0.05%","4.08%","49","0.09%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","22","0.05%","95.65%","1","0.03%","4.35%","23","0.04%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","14","0.03%","100.00%","","","","14","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","7","0.01%","100.00%","","","","7","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","10","0.02%","100.00%","","","","10","0.02%"
"81","8","0.02%","100.00%","","","","8","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,028","100%","92.60%","3,837","100%","7.40%","51,865","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","48,029",,,"3,837",,,"51,866",
