"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","277","0.56%","92.95%","21","0.59%","7.05%","298","0.56%"
"55","274","0.55%","92.26%","23","0.64%","7.74%","297","0.56%"
"56","242","0.49%","95.28%","12","0.33%","4.72%","254","0.48%"
"57","169","0.34%","94.41%","10","0.28%","5.59%","179","0.34%"
"58","142","0.29%","92.81%","11","0.31%","7.19%","153","0.29%"
"59","155","0.31%","93.37%","11","0.31%","6.63%","166","0.31%"
"60","106","0.21%","94.64%","6","0.17%","5.36%","112","0.21%"
"61","95","0.19%","96.94%","3","0.08%","3.06%","98","0.18%"
"62","75","0.15%","98.68%","1","0.03%","1.32%","76","0.14%"
"63","62","0.12%","96.88%","2","0.06%","3.13%","64","0.12%"
"64","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"65","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"66","27","0.05%","93.10%","2","0.06%","6.90%","29","0.05%"
"67","30","0.06%","90.91%","3","0.08%","9.09%","33","0.06%"
"68","20","0.04%","90.91%","2","0.06%","9.09%","22","0.04%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","14","0.03%","87.50%","2","0.06%","12.50%","16","0.03%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"73","8","0.02%","100.00%","","","","8","0.01%"
"74","6","0.01%","100.00%","","","","6","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,750","100%","93.27%","3,589","100%","6.73%","53,339","100%"
