"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","28","0.06%","100.00%","","","","28","0.06%"
"16","100","0.23%","98.04%","2","0.07%","1.96%","102","0.22%"
"17","492","1.13%","95.35%","24","0.79%","4.65%","516","1.10%"
"18","1,070","2.45%","97.01%","33","1.09%","2.99%","1,103","2.36%"
"19","1,501","3.43%","96.71%","51","1.68%","3.29%","1,552","3.32%"
"20","1,677","3.84%","95.83%","73","2.41%","4.17%","1,750","3.74%"
"21","1,742","3.98%","95.98%","73","2.41%","4.02%","1,815","3.88%"
"22","1,749","4.00%","95.37%","85","2.81%","4.63%","1,834","3.92%"
"23","1,709","3.91%","94.73%","95","3.14%","5.27%","1,804","3.86%"
"24","1,578","3.61%","92.82%","122","4.03%","7.18%","1,700","3.64%"
"25","1,556","3.56%","93.51%","108","3.57%","6.49%","1,664","3.56%"
"26","1,596","3.65%","93.83%","105","3.47%","6.17%","1,701","3.64%"
"27","1,603","3.67%","94.07%","101","3.34%","5.93%","1,704","3.65%"
"28","1,528","3.50%","93.92%","99","3.27%","6.08%","1,627","3.48%"
"29","1,549","3.54%","94.16%","96","3.17%","5.84%","1,645","3.52%"
"30","1,509","3.45%","92.69%","119","3.93%","7.31%","1,628","3.48%"
"31","1,382","3.16%","92.26%","116","3.83%","7.74%","1,498","3.20%"
"32","1,320","3.02%","91.79%","118","3.90%","8.21%","1,438","3.08%"
"33","1,325","3.03%","91.57%","122","4.03%","8.43%","1,447","3.10%"
"34","1,285","2.94%","91.65%","117","3.86%","8.35%","1,402","3.00%"
"35","1,239","2.83%","93.09%","92","3.04%","6.91%","1,331","2.85%"
"36","1,186","2.71%","92.80%","92","3.04%","7.20%","1,278","2.73%"
"37","1,145","2.62%","93.09%","85","2.81%","6.91%","1,230","2.63%"
"38","1,044","2.39%","91.66%","95","3.14%","8.34%","1,139","2.44%"
"39","1,020","2.33%","92.22%","86","2.84%","7.78%","1,106","2.37%"
"40","1,002","2.29%","91.42%","94","3.10%","8.58%","1,096","2.34%"
"41","991","2.27%","92.36%","82","2.71%","7.64%","1,073","2.30%"
"42","816","1.87%","92.73%","64","2.11%","7.27%","880","1.88%"
"43","781","1.79%","93.20%","57","1.88%","6.80%","838","1.79%"
"44","685","1.57%","90.97%","68","2.25%","9.03%","753","1.61%"
"45","674","1.54%","92.84%","52","1.72%","7.16%","726","1.55%"
"46","616","1.41%","92.63%","49","1.62%","7.37%","665","1.42%"
"47","570","1.30%","90.91%","57","1.88%","9.09%","627","1.34%"
"48","591","1.35%","93.07%","44","1.45%","6.93%","635","1.36%"
"49","505","1.16%","91.82%","45","1.49%","8.18%","550","1.18%"
"50","482","1.10%","92.16%","41","1.35%","7.84%","523","1.12%"
"51","439","1.00%","92.81%","34","1.12%","7.19%","473","1.01%"
"52","417","0.95%","92.46%","34","1.12%","7.54%","451","0.96%"
