"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","390","0.89%","93.08%","29","0.97%","6.92%","419","0.90%"
"54","326","0.75%","93.68%","22","0.74%","6.32%","348","0.75%"
"55","299","0.68%","93.15%","22","0.74%","6.85%","321","0.69%"
"56","275","0.63%","92.28%","23","0.77%","7.72%","298","0.64%"
"57","265","0.61%","95.67%","12","0.40%","4.33%","277","0.59%"
"58","258","0.59%","94.51%","15","0.50%","5.49%","273","0.59%"
"59","223","0.51%","92.92%","17","0.57%","7.08%","240","0.51%"
"60","176","0.40%","95.14%","9","0.30%","4.86%","185","0.40%"
"61","147","0.34%","92.45%","12","0.40%","7.55%","159","0.34%"
"62","142","0.33%","95.30%","7","0.23%","4.70%","149","0.32%"
"63","105","0.24%","94.59%","6","0.20%","5.41%","111","0.24%"
"64","85","0.19%","97.70%","2","0.07%","2.30%","87","0.19%"
"65","79","0.18%","100.00%","","","","79","0.17%"
"66","51","0.12%","94.44%","3","0.10%","5.56%","54","0.12%"
"67","43","0.10%","95.56%","2","0.07%","4.44%","45","0.10%"
"68","35","0.08%","92.11%","3","0.10%","7.89%","38","0.08%"
"69","40","0.09%","97.56%","1","0.03%","2.44%","41","0.09%"
"70","27","0.06%","100.00%","","","","27","0.06%"
"71","20","0.05%","95.24%","1","0.03%","4.76%","21","0.05%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"75","12","0.03%","100.00%","","","","12","0.03%"
"76","7","0.02%","100.00%","","","","7","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","7","0.02%","100.00%","","","","7","0.02%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","6","0.01%","100.00%","","","","6","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,657","100%","93.61%","2,980","100%","6.39%","46,637","100%"
