"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","22","0.04%","100.0%","","","","22","0.04%"
"16","75","0.15%","97.4%","2","0.05%","2.6%","77","0.14%"
"17","351","0.71%","94.1%","22","0.55%","5.9%","373","0.7%"
"18","1,025","2.07%","97.16%","30","0.75%","2.84%","1,055","1.97%"
"19","1,409","2.85%","96.05%","58","1.45%","3.95%","1,467","2.74%"
"20","1,674","3.38%","96.1%","68","1.7%","3.9%","1,742","3.26%"
"21","1,683","3.4%","95.9%","72","1.8%","4.1%","1,755","3.28%"
"22","1,771","3.58%","94.15%","110","2.75%","5.85%","1,881","3.52%"
"23","1,714","3.46%","94.12%","107","2.67%","5.88%","1,821","3.4%"
"24","1,695","3.42%","92.88%","130","3.25%","7.12%","1,825","3.41%"
"25","1,660","3.35%","93.1%","123","3.07%","6.9%","1,783","3.33%"
"26","1,621","3.28%","93.16%","119","2.97%","6.84%","1,740","3.25%"
"27","1,553","3.14%","92.5%","126","3.15%","7.5%","1,679","3.14%"
"28","1,539","3.11%","92.49%","125","3.12%","7.51%","1,664","3.11%"
"29","1,579","3.19%","91.96%","138","3.44%","8.04%","1,717","3.21%"
"30","1,516","3.06%","92.05%","131","3.27%","7.95%","1,647","3.08%"
"31","1,546","3.12%","91.86%","137","3.42%","8.14%","1,683","3.15%"
"32","1,529","3.09%","89.52%","179","4.47%","10.48%","1,708","3.19%"
"33","1,564","3.16%","90.98%","155","3.87%","9.02%","1,719","3.21%"
"34","1,533","3.1%","91.2%","148","3.69%","8.8%","1,681","3.14%"
"35","1,511","3.05%","91.63%","138","3.44%","8.37%","1,649","3.08%"
"36","1,407","2.84%","91.25%","135","3.37%","8.75%","1,542","2.88%"
"37","1,361","2.75%","89.78%","155","3.87%","10.22%","1,516","2.83%"
"38","1,341","2.71%","92.42%","110","2.75%","7.58%","1,451","2.71%"
"39","1,277","2.58%","90.83%","129","3.22%","9.17%","1,406","2.63%"
"40","1,196","2.42%","91.51%","111","2.77%","8.49%","1,307","2.44%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"41","1,179","2.38%","91.75%","106","2.65%","8.25%","1,285","2.4%"
"42","1,046","2.11%","91.75%","94","2.35%","8.25%","1,140","2.13%"
"43","994","2.01%","90.94%","99","2.47%","9.06%","1,093","2.04%"
"44","971","1.96%","91.0%","96","2.4%","9.0%","1,067","1.99%"
"45","917","1.85%","90.52%","96","2.4%","9.48%","1,013","1.89%"
"46","858","1.73%","90.51%","90","2.25%","9.49%","948","1.77%"
"47","762","1.54%","92.03%","66","1.65%","7.97%","828","1.55%"
"48","693","1.4%","92.4%","57","1.42%","7.6%","750","1.4%"
"49","652","1.32%","91.7%","59","1.47%","8.3%","711","1.33%"
"50","587","1.19%","93.32%","42","1.05%","6.68%","629","1.18%"
"51","528","1.07%","90.41%","56","1.4%","9.59%","584","1.09%"
"52","482","0.97%","94.32%","29","0.72%","5.68%","511","0.96%"
"53","482","0.97%","91.29%","46","1.15%","8.71%","528","0.99%"
"54","469","0.95%","91.96%","41","1.02%","8.04%","510","0.95%"
"55","461","0.93%","92.76%","36","0.9%","7.24%","497","0.93%"
"56","359","0.73%","90.43%","38","0.95%","9.57%","397","0.74%"
"57","376","0.76%","93.07%","28","0.7%","6.93%","404","0.76%"
"58","306","0.62%","92.45%","25","0.62%","7.55%","331","0.62%"
"59","320","0.65%","91.43%","30","0.75%","8.57%","350","0.65%"
"60","247","0.5%","91.82%","22","0.55%","8.18%","269","0.5%"
"61","264","0.53%","92.31%","22","0.55%","7.69%","286","0.53%"
"62","228","0.46%","94.61%","13","0.32%","5.39%","241","0.45%"
"63","190","0.38%","92.68%","15","0.37%","7.32%","205","0.38%"
"64","173","0.35%","94.54%","10","0.25%","5.46%","183","0.34%"
"65","156","0.32%","96.3%","6","0.15%","3.7%","162","0.3%"
"66","124","0.25%","93.94%","8","0.2%","6.06%","132","0.25%"
"67","84","0.17%","95.45%","4","0.1%","4.55%","88","0.16%"
"68","75","0.15%","93.75%","5","0.12%","6.25%","80","0.15%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"69","71","0.14%","95.95%","3","0.07%","4.05%","74","0.14%"
"70","51","0.1%","98.08%","1","0.02%","1.92%","52","0.1%"
"71","54","0.11%","96.43%","2","0.05%","3.57%","56","0.1%"
"72","39","0.08%","100.0%","","","","39","0.07%"
"73","20","0.04%","95.24%","1","0.02%","4.76%","21","0.04%"
"74","28","0.06%","96.55%","1","0.02%","3.45%","29","0.05%"
"75","18","0.04%","100.0%","","","","18","0.03%"
"76","16","0.03%","100.0%","","","","16","0.03%"
"77","9","0.02%","100.0%","","","","9","0.02%"
"78","13","0.03%","100.0%","","","","13","0.02%"
"79","7","0.01%","87.5%","1","0.02%","12.5%","8","0.01%"
"80","6","0.01%","100.0%","","","","6","0.01%"
"81","8","0.02%","100.0%","","","","8","0.01%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","4","0.01%","100.0%","","","","4","0.01%"
"86","2","0.01%","100.0%","","","","2","0.01%"
"Total Reported","49,493","100.00%","92.51%","4,006","100.00%","7.49%","53,499","100.00%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,494",,,"4,006",,,"53,500",
