"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","4","0.01%","100.00%","","","","4","0.01%"
"15","25","0.05%","100.00%","","","","25","0.05%"
"16","90","0.20%","96.77%","3","0.09%","3.23%","93","0.19%"
"17","436","0.95%","93.97%","28","0.80%","6.03%","464","0.94%"
"18","1,045","2.28%","96.76%","35","1.01%","3.24%","1,080","2.19%"
"19","1,465","3.19%","96.70%","50","1.44%","3.30%","1,515","3.07%"
"20","1,651","3.60%","95.65%","75","2.15%","4.35%","1,726","3.50%"
"21","1,719","3.75%","95.29%","85","2.44%","4.71%","1,804","3.66%"
"22","1,783","3.89%","94.79%","98","2.82%","5.21%","1,881","3.81%"
"23","1,747","3.81%","94.74%","97","2.79%","5.26%","1,844","3.74%"
"24","1,662","3.62%","93.37%","118","3.39%","6.63%","1,780","3.61%"
"25","1,595","3.48%","93.22%","116","3.33%","6.78%","1,711","3.47%"
"26","1,631","3.56%","93.52%","113","3.25%","6.48%","1,744","3.53%"
"27","1,617","3.53%","94.29%","98","2.82%","5.71%","1,715","3.48%"
"28","1,552","3.38%","92.71%","122","3.50%","7.29%","1,674","3.39%"
"29","1,567","3.42%","93.05%","117","3.36%","6.95%","1,684","3.41%"
"30","1,548","3.38%","91.65%","141","4.05%","8.35%","1,689","3.42%"
"31","1,511","3.30%","92.08%","130","3.73%","7.92%","1,641","3.33%"
"32","1,464","3.19%","91.21%","141","4.05%","8.79%","1,605","3.25%"
"33","1,428","3.11%","91.83%","127","3.65%","8.17%","1,555","3.15%"
"34","1,349","2.94%","89.75%","154","4.42%","10.25%","1,503","3.05%"
"35","1,285","2.80%","92.38%","106","3.05%","7.62%","1,391","2.82%"
"36","1,280","2.79%","91.62%","117","3.36%","8.38%","1,397","2.83%"
"37","1,222","2.66%","91.40%","115","3.30%","8.60%","1,337","2.71%"
"38","1,109","2.42%","91.05%","109","3.13%","8.95%","1,218","2.47%"
"39","1,086","2.37%","92.03%","94","2.70%","7.97%","1,180","2.39%"
"40","1,073","2.34%","90.09%","118","3.39%","9.91%","1,191","2.41%"
"41","1,076","2.35%","92.12%","92","2.64%","7.88%","1,168","2.37%"
"42","926","2.02%","92.32%","77","2.21%","7.68%","1,003","2.03%"
"43","876","1.91%","91.92%","77","2.21%","8.08%","953","1.93%"
"44","775","1.69%","91.39%","73","2.10%","8.61%","848","1.72%"
"45","744","1.62%","90.62%","77","2.21%","9.38%","821","1.66%"
"46","687","1.50%","92.71%","54","1.55%","7.29%","741","1.50%"
"47","593","1.29%","91.65%","54","1.55%","8.35%","647","1.31%"
"48","596","1.30%","90.99%","59","1.69%","9.01%","655","1.33%"
"49","525","1.14%","90.99%","52","1.49%","9.01%","577","1.17%"
"50","536","1.17%","92.25%","45","1.29%","7.75%","581","1.18%"
"51","464","1.01%","93.55%","32","0.92%","6.45%","496","1.01%"
"52","468","1.02%","91.76%","42","1.21%","8.24%","510","1.03%"
