"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","394","0.90%","91.42%","37","1.22%","8.58%","431","0.92%"
"54","343","0.78%","92.95%","26","0.86%","7.05%","369","0.78%"
"55","304","0.69%","95.30%","15","0.50%","4.70%","319","0.68%"
"56","285","0.65%","94.06%","18","0.60%","5.94%","303","0.64%"
"57","263","0.60%","93.93%","17","0.56%","6.07%","280","0.60%"
"58","238","0.54%","93.33%","17","0.56%","6.67%","255","0.54%"
"59","204","0.46%","93.15%","15","0.50%","6.85%","219","0.47%"
"60","175","0.40%","97.22%","5","0.17%","2.78%","180","0.38%"
"61","145","0.33%","94.77%","8","0.26%","5.23%","153","0.33%"
"62","134","0.30%","93.71%","9","0.30%","6.29%","143","0.30%"
"63","103","0.23%","94.50%","6","0.20%","5.50%","109","0.23%"
"64","73","0.17%","97.33%","2","0.07%","2.67%","75","0.16%"
"65","72","0.16%","98.63%","1","0.03%","1.37%","73","0.16%"
"66","43","0.10%","93.48%","3","0.10%","6.52%","46","0.10%"
"67","45","0.10%","97.83%","1","0.03%","2.17%","46","0.10%"
"68","39","0.09%","92.86%","3","0.10%","7.14%","42","0.09%"
"69","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"70","25","0.06%","100.00%","","","","25","0.05%"
"71","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","7","0.02%","100.00%","","","","7","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","5","0.01%","100.00%","","","","5","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,008","100%","93.57%","3,024","100%","6.43%","47,032","100%"
