"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","359","0.72%","92.76%","28","0.79%","7.24%","387","0.72%"
"55","310","0.62%","93.37%","22","0.62%","6.63%","332","0.62%"
"56","280","0.56%","93.02%","21","0.59%","6.98%","301","0.56%"
"57","236","0.47%","96.33%","9","0.25%","3.67%","245","0.46%"
"58","183","0.36%","95.31%","9","0.25%","4.69%","192","0.36%"
"59","153","0.30%","94.44%","9","0.25%","5.56%","162","0.30%"
"60","132","0.26%","96.35%","5","0.14%","3.65%","137","0.25%"
"61","118","0.24%","94.40%","7","0.20%","5.60%","125","0.23%"
"62","104","0.21%","95.41%","5","0.14%","4.59%","109","0.20%"
"63","74","0.15%","97.37%","2","0.06%","2.63%","76","0.14%"
"64","73","0.15%","96.05%","3","0.08%","3.95%","76","0.14%"
"65","44","0.09%","93.62%","3","0.08%","6.38%","47","0.09%"
"66","44","0.09%","97.78%","1","0.03%","2.22%","45","0.08%"
"67","33","0.07%","94.29%","2","0.06%","5.71%","35","0.07%"
"68","30","0.06%","93.75%","2","0.06%","6.25%","32","0.06%"
"69","30","0.06%","100.00%","","","","30","0.06%"
"70","22","0.04%","88.00%","3","0.08%","12.00%","25","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","50,185","100%","93.39%","3,550","100%","6.61%","53,735","100%"
