"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","27","0.06%","100.00%","","","","27","0.06%"
"16","95","0.21%","97.94%","2","0.06%","2.06%","97","0.20%"
"17","477","1.07%","95.02%","25","0.78%","4.98%","502","1.05%"
"18","1,056","2.38%","97.06%","32","1.00%","2.94%","1,088","2.28%"
"19","1,501","3.38%","96.78%","50","1.56%","3.22%","1,551","3.25%"
"20","1,675","3.77%","95.77%","74","2.31%","4.23%","1,749","3.67%"
"21","1,744","3.92%","95.72%","78","2.44%","4.28%","1,822","3.82%"
"22","1,772","3.99%","95.37%","86","2.69%","4.63%","1,858","3.90%"
"23","1,712","3.85%","94.64%","97","3.03%","5.36%","1,809","3.80%"
"24","1,617","3.64%","93.31%","116","3.63%","6.69%","1,733","3.64%"
"25","1,575","3.54%","93.09%","117","3.66%","6.91%","1,692","3.55%"
"26","1,612","3.63%","94.05%","102","3.19%","5.95%","1,714","3.60%"
"27","1,628","3.66%","93.89%","106","3.31%","6.11%","1,734","3.64%"
"28","1,560","3.51%","93.64%","106","3.31%","6.36%","1,666","3.50%"
"29","1,580","3.55%","93.82%","104","3.25%","6.18%","1,684","3.53%"
"30","1,538","3.46%","92.65%","122","3.81%","7.35%","1,660","3.48%"
"31","1,413","3.18%","91.81%","126","3.94%","8.19%","1,539","3.23%"
"32","1,363","3.07%","91.54%","126","3.94%","8.46%","1,489","3.12%"
"33","1,346","3.03%","91.81%","120","3.75%","8.19%","1,466","3.08%"
"34","1,311","2.95%","90.79%","133","4.16%","9.21%","1,444","3.03%"
"35","1,228","2.76%","92.61%","98","3.06%","7.39%","1,326","2.78%"
"36","1,199","2.70%","92.02%","104","3.25%","7.98%","1,303","2.73%"
"37","1,170","2.63%","91.91%","103","3.22%","8.09%","1,273","2.67%"
"38","1,075","2.42%","91.57%","99","3.10%","8.43%","1,174","2.46%"
"39","1,046","2.35%","92.16%","89","2.78%","7.84%","1,135","2.38%"
"40","1,022","2.30%","90.52%","107","3.35%","9.48%","1,129","2.37%"
"41","1,029","2.31%","92.20%","87","2.72%","7.80%","1,116","2.34%"
"42","843","1.90%","92.64%","67","2.10%","7.36%","910","1.91%"
"43","800","1.80%","92.81%","62","1.94%","7.19%","862","1.81%"
"44","695","1.56%","90.85%","70","2.19%","9.15%","765","1.61%"
"45","709","1.59%","92.32%","59","1.84%","7.68%","768","1.61%"
"46","619","1.39%","92.25%","52","1.63%","7.75%","671","1.41%"
"47","587","1.32%","90.87%","59","1.84%","9.13%","646","1.36%"
"48","610","1.37%","93.27%","44","1.38%","6.73%","654","1.37%"
"49","506","1.14%","92.00%","44","1.38%","8.00%","550","1.15%"
"50","511","1.15%","91.91%","45","1.41%","8.09%","556","1.17%"
"51","446","1.00%","92.53%","36","1.13%","7.47%","482","1.01%"
"52","432","0.97%","93.30%","31","0.97%","6.70%","463","0.97%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","405","0.91%","93.10%","30","0.94%","6.90%","435","0.91%"
"54","348","0.78%","94.82%","19","0.59%","5.18%","367","0.77%"
"55","333","0.75%","94.07%","21","0.66%","5.93%","354","0.74%"
"56","285","0.64%","92.23%","24","0.75%","7.77%","309","0.65%"
"57","299","0.67%","92.00%","26","0.81%","8.00%","325","0.68%"
"58","264","0.59%","93.62%","18","0.56%","6.38%","282","0.59%"
"59","238","0.54%","92.25%","20","0.63%","7.75%","258","0.54%"
"60","188","0.42%","92.16%","16","0.50%","7.84%","204","0.43%"
"61","167","0.38%","93.30%","12","0.38%","6.70%","179","0.38%"
"62","153","0.34%","94.44%","9","0.28%","5.56%","162","0.34%"
"63","111","0.25%","95.69%","5","0.16%","4.31%","116","0.24%"
"64","96","0.22%","96.97%","3","0.09%","3.03%","99","0.21%"
"65","87","0.20%","96.67%","3","0.09%","3.33%","90","0.19%"
"66","52","0.12%","92.86%","4","0.13%","7.14%","56","0.12%"
"67","52","0.12%","92.86%","4","0.13%","7.14%","56","0.12%"
"68","51","0.11%","98.08%","1","0.03%","1.92%","52","0.11%"
"69","42","0.09%","97.67%","1","0.03%","2.33%","43","0.09%"
"70","29","0.07%","100.00%","","","","29","0.06%"
"71","21","0.05%","91.30%","2","0.06%","8.70%","23","0.05%"
"72","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","12","0.03%","92.31%","1","0.03%","7.69%","13","0.03%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","6","0.01%","100.00%","","","","6","0.01%"
"81","7","0.02%","100.00%","","","","7","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,456","100%","93.29%","3,198","100%","6.71%","47,654","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","44,457",,,"3,198",,,"47,655",
