"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","292","0.57%","90.97%","29","0.84%","9.03%","321","0.59%"
"54","228","0.45%","91.57%","21","0.60%","8.43%","249","0.46%"
"55","235","0.46%","97.11%","7","0.20%","2.89%","242","0.45%"
"56","207","0.41%","94.52%","12","0.35%","5.48%","219","0.40%"
"57","152","0.30%","92.68%","12","0.35%","7.32%","164","0.30%"
"58","127","0.25%","94.07%","8","0.23%","5.93%","135","0.25%"
"59","126","0.25%","95.45%","6","0.17%","4.55%","132","0.24%"
"60","86","0.17%","97.73%","2","0.06%","2.27%","88","0.16%"
"61","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"62","62","0.12%","98.41%","1","0.03%","1.59%","63","0.12%"
"63","58","0.11%","100.00%","","","","58","0.11%"
"64","48","0.09%","96.00%","2","0.06%","4.00%","50","0.09%"
"65","38","0.07%","100.00%","","","","38","0.07%"
"66","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","24","0.05%","100.00%","","","","24","0.04%"
"68","21","0.04%","100.00%","","","","21","0.04%"
"69","23","0.05%","100.00%","","","","23","0.04%"
"70","8","0.02%","80.00%","2","0.06%","20.00%","10","0.02%"
"71","8","0.02%","100.00%","","","","8","0.01%"
"72","8","0.02%","100.00%","","","","8","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","1","0.01%","100.00%","","","","1","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,849","100%","93.61%","3,473","100%","6.39%","54,322","100%"
