"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","440","0.92%","92.44%","36","1.04%","7.56%","476","0.93%"
"54","381","0.80%","92.93%","29","0.84%","7.07%","410","0.80%"
"55","357","0.75%","92.49%","29","0.84%","7.51%","386","0.75%"
"56","334","0.70%","93.04%","25","0.73%","6.96%","359","0.70%"
"57","297","0.62%","94.89%","16","0.46%","5.11%","313","0.61%"
"58","255","0.53%","93.07%","19","0.55%","6.93%","274","0.53%"
"59","208","0.44%","92.44%","17","0.49%","7.56%","225","0.44%"
"60","193","0.40%","95.07%","10","0.29%","4.93%","203","0.40%"
"61","169","0.35%","94.94%","9","0.26%","5.06%","178","0.35%"
"62","130","0.27%","93.53%","9","0.26%","6.47%","139","0.27%"
"63","114","0.24%","93.44%","8","0.23%","6.56%","122","0.24%"
"64","83","0.17%","97.65%","2","0.06%","2.35%","85","0.17%"
"65","75","0.16%","97.40%","2","0.06%","2.60%","77","0.15%"
"66","57","0.12%","95.00%","3","0.09%","5.00%","60","0.12%"
"67","55","0.12%","98.21%","1","0.03%","1.79%","56","0.11%"
"68","47","0.10%","92.16%","4","0.12%","7.84%","51","0.10%"
"69","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"70","30","0.06%","100.00%","","","","30","0.06%"
"71","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"72","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"73","22","0.05%","100.00%","","","","22","0.04%"
"74","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"75","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","3","0.01%","100.00%","","","","3","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,772","100%","93.27%","3,446","100%","6.73%","51,218","100%"
