"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","59","0.12%","98.33%","1","0.03%","1.67%","60","0.11%"
"16","185","0.36%","95.85%","8","0.22%","4.15%","193","0.35%"
"17","701","1.38%","96.96%","22","0.61%","3.04%","723","1.32%"
"18","1,481","2.91%","97.18%","43","1.19%","2.82%","1,524","2.79%"
"19","2,109","4.14%","96.97%","66","1.83%","3.03%","2,175","3.99%"
"20","2,350","4.61%","95.72%","105","2.91%","4.28%","2,455","4.50%"
"21","2,300","4.51%","95.20%","116","3.21%","4.80%","2,416","4.43%"
"22","2,352","4.61%","95.18%","119","3.30%","4.82%","2,471","4.53%"
"23","2,121","4.16%","93.48%","148","4.10%","6.52%","2,269","4.16%"
"24","2,029","3.98%","93.80%","134","3.71%","6.20%","2,163","3.96%"
"25","1,938","3.80%","94.44%","114","3.16%","5.56%","2,052","3.76%"
"26","1,830","3.59%","94.23%","112","3.10%","5.77%","1,942","3.56%"
"27","1,823","3.58%","92.73%","143","3.96%","7.27%","1,966","3.60%"
"28","1,762","3.46%","93.08%","131","3.63%","6.92%","1,893","3.47%"
"29","1,678","3.29%","92.35%","139","3.85%","7.65%","1,817","3.33%"
"30","1,683","3.30%","93.81%","111","3.07%","6.19%","1,794","3.29%"
"31","1,597","3.13%","92.79%","124","3.43%","7.21%","1,721","3.15%"
"32","1,515","2.97%","92.32%","126","3.49%","7.68%","1,641","3.01%"
"33","1,450","2.84%","91.89%","128","3.54%","8.11%","1,578","2.89%"
"34","1,400","2.75%","91.32%","133","3.68%","8.68%","1,533","2.81%"
"35","1,296","2.54%","92.57%","104","2.88%","7.43%","1,400","2.57%"
"36","1,248","2.45%","92.17%","106","2.94%","7.83%","1,354","2.48%"
"37","1,164","2.28%","92.68%","92","2.55%","7.32%","1,256","2.30%"
"38","1,135","2.23%","92.58%","91","2.52%","7.42%","1,226","2.25%"
"39","1,032","2.02%","91.90%","91","2.52%","8.10%","1,123","2.06%"
"40","1,051","2.06%","91.31%","100","2.77%","8.69%","1,151","2.11%"
"41","1,009","1.98%","91.98%","88","2.44%","8.02%","1,097","2.01%"
"42","958","1.88%","91.50%","89","2.46%","8.50%","1,047","1.92%"
"43","883","1.73%","91.12%","86","2.38%","8.88%","969","1.78%"
"44","819","1.61%","91.41%","77","2.13%","8.59%","896","1.64%"
"45","794","1.56%","90.43%","84","2.33%","9.57%","878","1.61%"
"46","784","1.54%","91.91%","69","1.91%","8.09%","853","1.56%"
"47","758","1.49%","91.33%","72","1.99%","8.67%","830","1.52%"
"48","724","1.42%","90.95%","72","1.99%","9.05%","796","1.46%"
"49","639","1.25%","91.81%","57","1.58%","8.19%","696","1.28%"
"50","585","1.15%","93.00%","44","1.22%","7.00%","629","1.15%"
"51","502","0.98%","92.45%","41","1.14%","7.55%","543","0.99%"
"52","497","0.98%","91.53%","46","1.27%","8.47%","543","0.99%"
"53","436","0.86%","91.98%","38","1.05%","8.02%","474","0.87%"
