"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","276","0.56%","93.56%","19","0.53%","6.44%","295","0.56%"
"55","267","0.54%","91.75%","24","0.67%","8.25%","291","0.55%"
"56","245","0.50%","95.33%","12","0.33%","4.67%","257","0.49%"
"57","169","0.34%","94.41%","10","0.28%","5.59%","179","0.34%"
"58","135","0.27%","92.47%","11","0.31%","7.53%","146","0.28%"
"59","149","0.30%","93.71%","10","0.28%","6.29%","159","0.30%"
"60","107","0.22%","93.86%","7","0.20%","6.14%","114","0.22%"
"61","90","0.18%","96.77%","3","0.08%","3.23%","93","0.18%"
"62","77","0.16%","98.72%","1","0.03%","1.28%","78","0.15%"
"63","60","0.12%","96.77%","2","0.06%","3.23%","62","0.12%"
"64","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"65","37","0.08%","97.37%","1","0.03%","2.63%","38","0.07%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","25","0.05%","89.29%","3","0.08%","10.71%","28","0.05%"
"68","21","0.04%","91.30%","2","0.06%","8.70%","23","0.04%"
"69","31","0.06%","100.00%","","","","31","0.06%"
"70","14","0.03%","87.50%","2","0.06%","12.50%","16","0.03%"
"71","8","0.02%","100.00%","","","","8","0.02%"
"72","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,212","100%","93.21%","3,587","100%","6.79%","52,799","100%"
