"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","354","0.70%","93.65%","24","0.67%","6.35%","378","0.69%"
"55","309","0.61%","93.35%","22","0.61%","6.65%","331","0.61%"
"56","270","0.53%","92.47%","22","0.61%","7.53%","292","0.54%"
"57","226","0.44%","95.36%","11","0.30%","4.64%","237","0.43%"
"58","182","0.36%","94.79%","10","0.28%","5.21%","192","0.35%"
"59","161","0.32%","95.27%","8","0.22%","4.73%","169","0.31%"
"60","121","0.24%","96.03%","5","0.14%","3.97%","126","0.23%"
"61","123","0.24%","93.18%","9","0.25%","6.82%","132","0.24%"
"62","104","0.20%","96.30%","4","0.11%","3.70%","108","0.20%"
"63","79","0.16%","97.53%","2","0.06%","2.47%","81","0.15%"
"64","72","0.14%","92.31%","6","0.17%","7.69%","78","0.14%"
"65","42","0.08%","93.33%","3","0.08%","6.67%","45","0.08%"
"66","41","0.08%","95.35%","2","0.06%","4.65%","43","0.08%"
"67","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"68","32","0.06%","94.12%","2","0.06%","5.88%","34","0.06%"
"69","30","0.06%","100.00%","","","","30","0.06%"
"70","18","0.04%","85.71%","3","0.08%","14.29%","21","0.04%"
"71","16","0.03%","100.00%","","","","16","0.03%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.03%"
"73","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","50,916","100%","93.38%","3,608","100%","6.62%","54,524","100%"
