"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","379","0.76%","93.58%","26","0.74%","6.42%","405","0.76%"
"55","310","0.62%","93.66%","21","0.59%","6.34%","331","0.62%"
"56","273","0.55%","93.81%","18","0.51%","6.19%","291","0.55%"
"57","226","0.45%","93.39%","16","0.45%","6.61%","242","0.45%"
"58","208","0.42%","96.74%","7","0.20%","3.26%","215","0.40%"
"59","173","0.35%","93.01%","13","0.37%","6.99%","186","0.35%"
"60","146","0.29%","93.59%","10","0.28%","6.41%","156","0.29%"
"61","126","0.25%","96.18%","5","0.14%","3.82%","131","0.25%"
"62","96","0.19%","96.97%","3","0.08%","3.03%","99","0.19%"
"63","87","0.17%","97.75%","2","0.06%","2.25%","89","0.17%"
"64","80","0.16%","96.39%","3","0.08%","3.61%","83","0.16%"
"65","45","0.09%","91.84%","4","0.11%","8.16%","49","0.09%"
"66","48","0.10%","100.00%","","","","48","0.09%"
"67","34","0.07%","94.44%","2","0.06%","5.56%","36","0.07%"
"68","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","27","0.05%","93.10%","2","0.06%","6.90%","29","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","21","0.04%","91.30%","2","0.06%","8.70%","23","0.04%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,715","100%","93.36%","3,536","100%","6.64%","53,251","100%"
