"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","23","0.05%","100.0%","","","","23","0.04%"
"16","81","0.16%","97.59%","2","0.05%","2.41%","83","0.16%"
"17","366","0.74%","94.09%","23","0.57%","5.91%","389","0.73%"
"18","1,065","2.16%","96.99%","33","0.82%","3.01%","1,098","2.06%"
"19","1,418","2.88%","96.46%","52","1.29%","3.54%","1,470","2.76%"
"20","1,681","3.41%","95.73%","75","1.85%","4.27%","1,756","3.29%"
"21","1,693","3.43%","95.92%","72","1.78%","4.08%","1,765","3.31%"
"22","1,768","3.59%","93.79%","117","2.89%","6.21%","1,885","3.53%"
"23","1,743","3.54%","93.86%","114","2.82%","6.14%","1,857","3.48%"
"24","1,704","3.46%","92.71%","134","3.31%","7.29%","1,838","3.45%"
"25","1,661","3.37%","93.05%","124","3.06%","6.95%","1,785","3.35%"
"26","1,653","3.35%","93.6%","113","2.79%","6.4%","1,766","3.31%"
"27","1,584","3.21%","93.01%","119","2.94%","6.99%","1,703","3.19%"
"28","1,558","3.16%","92.68%","123","3.04%","7.32%","1,681","3.15%"
"29","1,600","3.25%","91.27%","153","3.78%","8.73%","1,753","3.29%"
"30","1,556","3.16%","91.96%","136","3.36%","8.04%","1,692","3.17%"
"31","1,516","3.08%","91.66%","138","3.41%","8.34%","1,654","3.1%"
"32","1,532","3.11%","89.7%","176","4.35%","10.3%","1,708","3.2%"
"33","1,573","3.19%","90.82%","159","3.93%","9.18%","1,732","3.25%"
"34","1,520","3.08%","90.8%","154","3.81%","9.2%","1,674","3.14%"
"35","1,497","3.04%","92.18%","127","3.14%","7.82%","1,624","3.04%"
"36","1,395","2.83%","91.06%","137","3.39%","8.94%","1,532","2.87%"
"37","1,308","2.65%","89.47%","154","3.81%","10.53%","1,462","2.74%"
"38","1,311","2.66%","91.42%","123","3.04%","8.58%","1,434","2.69%"
"39","1,245","2.53%","90.88%","125","3.09%","9.12%","1,370","2.57%"
"40","1,176","2.39%","91.8%","105","2.6%","8.2%","1,281","2.4%"
"41","1,179","2.39%","91.18%","114","2.82%","8.82%","1,293","2.42%"
"42","1,040","2.11%","91.31%","99","2.45%","8.69%","1,139","2.14%"
"43","997","2.02%","91.22%","96","2.37%","8.78%","1,093","2.05%"
"44","962","1.95%","91.44%","90","2.22%","8.56%","1,052","1.97%"
"45","894","1.81%","90.67%","92","2.27%","9.33%","986","1.85%"
"46","844","1.71%","90.07%","93","2.3%","9.93%","937","1.76%"
"47","744","1.51%","91.06%","73","1.8%","8.94%","817","1.53%"
"48","658","1.33%","90.38%","70","1.73%","9.62%","728","1.36%"
"49","638","1.29%","92.33%","53","1.31%","7.67%","691","1.3%"
"50","580","1.18%","92.5%","47","1.16%","7.5%","627","1.18%"
"51","522","1.06%","91.1%","51","1.26%","8.9%","573","1.07%"
"52","480","0.97%","92.49%","39","0.96%","7.51%","519","0.97%"
"53","504","1.02%","90.0%","56","1.38%","10.0%","560","1.05%"
"54","434","0.88%","92.14%","37","0.91%","7.86%","471","0.88%"
"55","436","0.88%","92.77%","34","0.84%","7.23%","470","0.88%"
"56","354","0.72%","92.43%","29","0.72%","7.57%","383","0.72%"
"57","382","0.77%","94.09%","24","0.59%","5.91%","406","0.76%"
"58","312","0.63%","93.41%","22","0.54%","6.59%","334","0.63%"
"59","322","0.65%","91.74%","29","0.72%","8.26%","351","0.66%"
"60","244","0.49%","90.71%","25","0.62%","9.29%","269","0.5%"
"61","230","0.47%","92.0%","20","0.49%","8.0%","250","0.47%"
"62","220","0.45%","94.42%","13","0.32%","5.58%","233","0.44%"
"63","184","0.37%","92.93%","14","0.35%","7.07%","198","0.37%"
"64","163","0.33%","95.32%","8","0.2%","4.68%","171","0.32%"
"65","140","0.28%","95.24%","7","0.17%","4.76%","147","0.28%"
"66","116","0.24%","95.08%","6","0.15%","4.92%","122","0.23%"
"67","87","0.18%","96.67%","3","0.07%","3.33%","90","0.17%"
"68","68","0.14%","93.15%","5","0.12%","6.85%","73","0.14%"
"69","69","0.14%","95.83%","3","0.07%","4.17%","72","0.13%"
"70","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"71","55","0.11%","96.49%","2","0.05%","3.51%","57","0.11%"
"72","33","0.07%","100.0%","","","","33","0.06%"
"73","18","0.04%","94.74%","1","0.02%","5.26%","19","0.04%"
"74","25","0.05%","96.15%","1","0.02%","3.85%","26","0.05%"
"75","17","0.03%","100.0%","","","","17","0.03%"
"76","15","0.03%","100.0%","","","","15","0.03%"
"77","10","0.02%","100.0%","","","","10","0.02%"
"78","9","0.02%","100.0%","","","","9","0.02%"
"79","7","0.01%","100.0%","","","","7","0.01%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","8","0.02%","100.0%","","","","8","0.01%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","2","0.01%","100.0%","","","","2","0.01%"
"86","4","0.01%","100.0%","","","","4","0.01%"
"Total Reported","49,297","100.00%","92.42%","4,046","100.00%","7.58%","53,343","100.00%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,298",,,"4,046",,,"53,344",
