"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","304","0.60%","92.12%","26","0.74%","7.88%","330","0.61%"
"54","225","0.44%","91.84%","20","0.57%","8.16%","245","0.45%"
"55","240","0.47%","97.17%","7","0.20%","2.83%","247","0.45%"
"56","200","0.39%","93.46%","14","0.40%","6.54%","214","0.39%"
"57","150","0.30%","93.75%","10","0.29%","6.25%","160","0.29%"
"58","131","0.26%","94.93%","7","0.20%","5.07%","138","0.25%"
"59","120","0.24%","95.24%","6","0.17%","4.76%","126","0.23%"
"60","84","0.17%","97.67%","2","0.06%","2.33%","86","0.16%"
"61","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"62","58","0.11%","96.67%","2","0.06%","3.33%","60","0.11%"
"63","56","0.11%","100.00%","","","","56","0.10%"
"64","47","0.09%","95.92%","2","0.06%","4.08%","49","0.09%"
"65","38","0.07%","100.00%","","","","38","0.07%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","23","0.05%","100.00%","","","","23","0.04%"
"68","21","0.04%","100.00%","","","","21","0.04%"
"69","25","0.05%","100.00%","","","","25","0.05%"
"70","8","0.02%","80.00%","2","0.06%","20.00%","10","0.02%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","8","0.02%","100.00%","","","","8","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","1","0.01%","100.00%","","","","1","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,807","100%","93.56%","3,499","100%","6.44%","54,306","100%"
