"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","432","0.85%","91.91%","38","0.99%","8.09%","470","0.86%"
"55","347","0.68%","94.55%","20","0.52%","5.45%","367","0.67%"
"56","329","0.65%","93.20%","24","0.62%","6.80%","353","0.65%"
"57","246","0.48%","94.25%","15","0.39%","5.75%","261","0.48%"
"58","231","0.46%","95.45%","11","0.29%","4.55%","242","0.44%"
"59","193","0.38%","92.34%","16","0.42%","7.66%","209","0.38%"
"60","149","0.29%","92.55%","12","0.31%","7.45%","161","0.29%"
"61","139","0.27%","97.89%","3","0.08%","2.11%","142","0.26%"
"62","114","0.22%","91.94%","10","0.26%","8.06%","124","0.23%"
"63","95","0.19%","96.94%","3","0.08%","3.06%","98","0.18%"
"64","89","0.18%","93.68%","6","0.16%","6.32%","95","0.17%"
"65","65","0.13%","98.48%","1","0.03%","1.52%","66","0.12%"
"66","47","0.09%","95.92%","2","0.05%","4.08%","49","0.09%"
"67","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"68","39","0.08%","97.50%","1","0.03%","2.50%","40","0.07%"
"69","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"70","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"71","16","0.03%","100.00%","","","","16","0.03%"
"72","19","0.04%","90.48%","2","0.05%","9.52%","21","0.04%"
"73","13","0.03%","100.00%","","","","13","0.02%"
"74","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,748","100%","92.96%","3,841","100%","7.04%","54,589","100%"
