"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","414","0.81%","91.80%","37","1.00%","8.20%","451","0.82%"
"54","313","0.61%","93.43%","22","0.59%","6.57%","335","0.61%"
"55","268","0.52%","92.41%","22","0.59%","7.59%","290","0.53%"
"56","255","0.50%","93.41%","18","0.48%","6.59%","273","0.50%"
"57","191","0.37%","93.17%","14","0.38%","6.83%","205","0.37%"
"58","165","0.32%","92.18%","14","0.38%","7.82%","179","0.33%"
"59","163","0.32%","93.14%","12","0.32%","6.86%","175","0.32%"
"60","104","0.20%","92.04%","9","0.24%","7.96%","113","0.21%"
"61","104","0.20%","94.55%","6","0.16%","5.45%","110","0.20%"
"62","72","0.14%","96.00%","3","0.08%","4.00%","75","0.14%"
"63","71","0.14%","98.61%","1","0.03%","1.39%","72","0.13%"
"64","55","0.11%","96.49%","2","0.05%","3.51%","57","0.10%"
"65","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"66","30","0.06%","93.75%","2","0.05%","6.25%","32","0.06%"
"67","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"68","26","0.05%","92.86%","2","0.05%","7.14%","28","0.05%"
"69","34","0.07%","100.00%","","","","34","0.06%"
"70","17","0.03%","85.00%","3","0.08%","15.00%","20","0.04%"
"71","8","0.02%","100.00%","","","","8","0.01%"
"72","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,186","100%","93.23%","3,716","100%","6.77%","54,902","100%"
