"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"15","66","0.14%","98.51%","1","0.03%","1.49%","67","0.14%"
"16","192","0.42%","96.00%","8","0.28%","4.00%","200","0.41%"
"17","842","1.84%","96.89%","27","0.93%","3.11%","869","1.78%"
"18","1,552","3.38%","97.49%","40","1.38%","2.51%","1,592","3.27%"
"19","1,986","4.33%","97.16%","58","2.00%","2.84%","2,044","4.19%"
"20","2,141","4.67%","96.31%","82","2.83%","3.69%","2,223","4.56%"
"21","1,935","4.22%","95.18%","98","3.39%","4.82%","2,033","4.17%"
"22","2,068","4.51%","96.32%","79","2.73%","3.68%","2,147","4.40%"
"23","1,910","4.17%","93.95%","123","4.25%","6.05%","2,033","4.17%"
"24","1,929","4.21%","93.64%","131","4.53%","6.36%","2,060","4.23%"
"25","1,862","4.06%","94.33%","112","3.87%","5.67%","1,974","4.05%"
"26","1,719","3.75%","94.50%","100","3.46%","5.50%","1,819","3.73%"
"27","1,585","3.46%","95.77%","70","2.42%","4.23%","1,655","3.40%"
"28","1,490","3.25%","94.13%","93","3.21%","5.87%","1,583","3.25%"
"29","1,407","3.07%","93.93%","91","3.15%","6.07%","1,498","3.07%"
"30","1,440","3.14%","93.39%","102","3.53%","6.61%","1,542","3.16%"
"31","1,432","3.12%","93.66%","97","3.35%","6.34%","1,529","3.14%"
"32","1,322","2.88%","93.36%","94","3.25%","6.64%","1,416","2.90%"
"33","1,353","2.95%","92.93%","103","3.56%","7.07%","1,456","2.99%"
"34","1,289","2.81%","92.47%","105","3.63%","7.53%","1,394","2.86%"
"35","1,268","2.77%","92.15%","108","3.73%","7.85%","1,376","2.82%"
"36","1,287","2.81%","93.19%","94","3.25%","6.81%","1,381","2.83%"
"37","1,178","2.57%","92.25%","99","3.42%","7.75%","1,277","2.62%"
"38","1,137","2.48%","92.29%","95","3.28%","7.71%","1,232","2.53%"
"39","1,177","2.57%","93.12%","87","3.01%","6.88%","1,264","2.59%"
"40","1,089","2.37%","91.36%","103","3.56%","8.64%","1,192","2.45%"
"41","1,056","2.30%","91.11%","103","3.56%","8.89%","1,159","2.38%"
"42","959","2.09%","92.57%","77","2.66%","7.43%","1,036","2.13%"
"43","883","1.93%","92.36%","73","2.52%","7.64%","956","1.96%"
"44","825","1.80%","91.87%","73","2.52%","8.13%","898","1.84%"
"45","762","1.66%","90.82%","77","2.66%","9.18%","839","1.72%"
"46","637","1.39%","94.93%","34","1.18%","5.07%","671","1.38%"
"47","560","1.22%","92.26%","47","1.62%","7.74%","607","1.25%"
"48","542","1.18%","93.29%","39","1.35%","6.71%","581","1.19%"
"49","426","0.93%","92.81%","33","1.14%","7.19%","459","0.94%"
"50","385","0.84%","93.00%","29","1.00%","7.00%","414","0.85%"
"51","353","0.77%","95.15%","18","0.62%","4.85%","371","0.76%"
"52","310","0.68%","96.57%","11","0.38%","3.43%","321","0.66%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","233","0.51%","91.37%","22","0.76%","8.63%","255","0.52%"
"54","197","0.43%","93.36%","14","0.48%","6.64%","211","0.43%"
"55","177","0.39%","97.25%","5","0.17%","2.75%","182","0.37%"
"56","145","0.32%","93.55%","10","0.35%","6.45%","155","0.32%"
"57","130","0.28%","95.59%","6","0.21%","4.41%","136","0.28%"
"58","107","0.23%","97.27%","3","0.10%","2.73%","110","0.23%"
"59","65","0.14%","94.20%","4","0.14%","5.80%","69","0.14%"
"60","74","0.16%","94.87%","4","0.14%","5.13%","78","0.16%"
"61","61","0.13%","96.83%","2","0.07%","3.17%","63","0.13%"
"62","55","0.12%","100.00%","","","","55","0.11%"
"63","55","0.12%","98.21%","1","0.03%","1.79%","56","0.11%"
"64","31","0.07%","96.88%","1","0.03%","3.13%","32","0.07%"
"65","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"66","26","0.06%","96.30%","1","0.03%","3.70%","27","0.06%"
"67","18","0.04%","100.00%","","","","18","0.04%"
"68","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"69","21","0.05%","95.45%","1","0.03%","4.55%","22","0.05%"
"70","6","0.01%","75.00%","2","0.07%","25.00%","8","0.02%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","4","0.01%","100.00%","","","","4","0.01%"
"75","2","0.01%","100.00%","","","","2","0.01%"
"76","2","0.01%","100.00%","","","","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,855","100%","94.07%","2,893","100%","5.93%","48,748","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","45,856",,,"2,893",,,"48,749",
