"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","16","0.03%","84.21%","3","0.08%","15.79%","19","0.03%"
"15","55","0.11%","100.00%","","","","55","0.10%"
"16","139","0.27%","98.58%","2","0.05%","1.42%","141","0.26%"
"17","718","1.42%","95.99%","30","0.79%","4.01%","748","1.37%"
"18","1,296","2.56%","97.08%","39","1.02%","2.92%","1,335","2.45%"
"19","1,862","3.67%","96.73%","63","1.65%","3.27%","1,925","3.53%"
"20","2,089","4.12%","95.87%","90","2.36%","4.13%","2,179","4.00%"
"21","2,113","4.17%","95.83%","92","2.41%","4.17%","2,205","4.05%"
"22","2,208","4.36%","95.05%","115","3.01%","4.95%","2,323","4.26%"
"23","2,003","3.95%","93.69%","135","3.53%","6.31%","2,138","3.92%"
"24","2,063","4.07%","92.76%","161","4.22%","7.24%","2,224","4.08%"
"25","1,935","3.82%","93.30%","139","3.64%","6.70%","2,074","3.81%"
"26","1,939","3.83%","92.47%","158","4.14%","7.53%","2,097","3.85%"
"27","1,855","3.66%","92.94%","141","3.69%","7.06%","1,996","3.66%"
"28","1,824","3.60%","92.97%","138","3.61%","7.03%","1,962","3.60%"
"29","1,702","3.36%","92.70%","134","3.51%","7.30%","1,836","3.37%"
"30","1,716","3.39%","92.26%","144","3.77%","7.74%","1,860","3.41%"
"31","1,566","3.09%","91.85%","139","3.64%","8.15%","1,705","3.13%"
"32","1,447","2.85%","91.06%","142","3.72%","8.94%","1,589","2.92%"
"33","1,491","2.94%","90.97%","148","3.88%","9.03%","1,639","3.01%"
"34","1,383","2.73%","89.81%","157","4.11%","10.19%","1,540","2.83%"
"35","1,421","2.80%","92.69%","112","2.93%","7.31%","1,533","2.81%"
"36","1,357","2.68%","92.25%","114","2.99%","7.75%","1,471","2.70%"
"37","1,327","2.62%","92.09%","114","2.99%","7.91%","1,441","2.64%"
"38","1,175","2.32%","91.80%","105","2.75%","8.20%","1,280","2.35%"
"39","1,090","2.15%","91.67%","99","2.59%","8.33%","1,189","2.18%"
"40","1,002","1.98%","91.09%","98","2.57%","8.91%","1,100","2.02%"
"41","974","1.92%","92.85%","75","1.96%","7.15%","1,049","1.92%"
"42","909","1.79%","92.94%","69","1.81%","7.06%","978","1.79%"
"43","894","1.76%","91.98%","78","2.04%","8.02%","972","1.78%"
"44","782","1.54%","91.14%","76","1.99%","8.86%","858","1.57%"
"45","734","1.45%","90.62%","76","1.99%","9.38%","810","1.49%"
"46","742","1.46%","90.93%","74","1.94%","9.07%","816","1.50%"
"47","674","1.33%","88.68%","86","2.25%","11.32%","760","1.39%"
"48","645","1.27%","89.58%","75","1.96%","10.42%","720","1.32%"
"49","634","1.25%","92.15%","54","1.41%","7.85%","688","1.26%"
"50","579","1.14%","91.47%","54","1.41%","8.53%","633","1.16%"
"51","483","0.95%","91.83%","43","1.13%","8.17%","526","0.97%"
"52","516","1.02%","91.49%","48","1.26%","8.51%","564","1.03%"
"53","472","0.93%","91.83%","42","1.10%","8.17%","514","0.94%"
"54","432","0.85%","92.70%","34","0.89%","7.30%","466","0.85%"
"55","360","0.71%","95.49%","17","0.45%","4.51%","377","0.69%"
"56","322","0.64%","94.15%","20","0.52%","5.85%","342","0.63%"
"57","277","0.55%","95.19%","14","0.37%","4.81%","291","0.53%"
"58","249","0.49%","95.04%","13","0.34%","4.96%","262","0.48%"
"59","191","0.38%","93.17%","14","0.37%","6.83%","205","0.38%"
"60","175","0.35%","94.09%","11","0.29%","5.91%","186","0.34%"
"61","139","0.27%","97.89%","3","0.08%","2.11%","142","0.26%"
"62","121","0.24%","92.37%","10","0.26%","7.63%","131","0.24%"
"63","101","0.20%","97.12%","3","0.08%","2.88%","104","0.19%"
"64","104","0.21%","94.55%","6","0.16%","5.45%","110","0.20%"
"65","64","0.13%","96.97%","2","0.05%","3.03%","66","0.12%"
"66","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"67","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"68","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"69","43","0.08%","97.73%","1","0.03%","2.27%","44","0.08%"
"70","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"71","18","0.04%","100.00%","","","","18","0.03%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","18","0.04%","100.00%","","","","18","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","10","0.02%","100.00%","","","","10","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","","","","1","0.03%","100.00%","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,686","100%","92.99%","3,819","100%","7.01%","54,505","100%"
"Not Reported","2",,,"0",,,"2",
"Grand Total","50,688",,,"3,819",,,"54,507",
