"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","425","0.84%","93.41%","30","0.77%","6.59%","455","0.83%"
"55","381","0.75%","93.61%","26","0.66%","6.39%","407","0.74%"
"56","343","0.67%","92.70%","27","0.69%","7.30%","370","0.68%"
"57","303","0.60%","95.28%","15","0.38%","4.72%","318","0.58%"
"58","253","0.50%","94.05%","16","0.41%","5.95%","269","0.49%"
"59","206","0.41%","90.75%","21","0.54%","9.25%","227","0.41%"
"60","191","0.38%","95.02%","10","0.26%","4.98%","201","0.37%"
"61","166","0.33%","97.08%","5","0.13%","2.92%","171","0.31%"
"62","123","0.24%","92.48%","10","0.26%","7.52%","133","0.24%"
"63","118","0.23%","95.93%","5","0.13%","4.07%","123","0.22%"
"64","100","0.20%","93.46%","7","0.18%","6.54%","107","0.20%"
"65","61","0.12%","95.31%","3","0.08%","4.69%","64","0.12%"
"66","49","0.10%","96.08%","2","0.05%","3.92%","51","0.09%"
"67","42","0.08%","95.45%","2","0.05%","4.55%","44","0.08%"
"68","41","0.08%","95.35%","2","0.05%","4.65%","43","0.08%"
"69","30","0.06%","90.91%","3","0.08%","9.09%","33","0.06%"
"70","32","0.06%","96.97%","1","0.03%","3.03%","33","0.06%"
"71","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.03%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","13","0.03%","100.00%","","","","13","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,844","100%","92.84%","3,920","100%","7.16%","54,764","100%"
