"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","62","0.12%","98.41%","1","0.03%","1.59%","63","0.11%"
"16","183","0.35%","95.81%","8","0.21%","4.19%","191","0.34%"
"17","727","1.40%","97.45%","19","0.50%","2.55%","746","1.34%"
"18","1,505","2.90%","97.16%","44","1.17%","2.84%","1,549","2.78%"
"19","2,174","4.18%","96.92%","69","1.83%","3.08%","2,243","4.02%"
"20","2,384","4.59%","95.74%","106","2.81%","4.26%","2,490","4.47%"
"21","2,342","4.51%","95.09%","121","3.21%","4.91%","2,463","4.42%"
"22","2,367","4.55%","94.76%","131","3.47%","5.24%","2,498","4.48%"
"23","2,150","4.14%","93.56%","148","3.92%","6.44%","2,298","4.12%"
"24","2,079","4.00%","94.20%","128","3.39%","5.80%","2,207","3.96%"
"25","1,976","3.80%","93.92%","128","3.39%","6.08%","2,104","3.77%"
"26","1,845","3.55%","93.94%","119","3.15%","6.06%","1,964","3.52%"
"27","1,866","3.59%","92.70%","147","3.89%","7.30%","2,013","3.61%"
"28","1,809","3.48%","93.15%","133","3.52%","6.85%","1,942","3.48%"
"29","1,704","3.28%","92.41%","140","3.71%","7.59%","1,844","3.31%"
"30","1,701","3.27%","93.36%","121","3.21%","6.64%","1,822","3.27%"
"31","1,649","3.17%","92.95%","125","3.31%","7.05%","1,774","3.18%"
"32","1,558","3.00%","92.19%","132","3.50%","7.81%","1,690","3.03%"
"33","1,441","2.77%","91.84%","128","3.39%","8.16%","1,569","2.81%"
"34","1,397","2.69%","90.77%","142","3.76%","9.23%","1,539","2.76%"
"35","1,320","2.54%","91.86%","117","3.10%","8.14%","1,437","2.58%"
"36","1,258","2.42%","91.69%","114","3.02%","8.31%","1,372","2.46%"
"37","1,181","2.27%","92.70%","93","2.46%","7.30%","1,274","2.29%"
"38","1,161","2.23%","92.95%","88","2.33%","7.05%","1,249","2.24%"
"39","1,079","2.08%","91.75%","97","2.57%","8.25%","1,176","2.11%"
"40","1,085","2.09%","90.95%","108","2.86%","9.05%","1,193","2.14%"
"41","1,020","1.96%","91.89%","90","2.38%","8.11%","1,110","1.99%"
"42","970","1.87%","90.15%","106","2.81%","9.85%","1,076","1.93%"
"43","912","1.75%","90.39%","97","2.57%","9.61%","1,009","1.81%"
"44","891","1.71%","91.20%","86","2.28%","8.80%","977","1.75%"
"45","831","1.60%","90.72%","85","2.25%","9.28%","916","1.64%"
"46","818","1.57%","91.40%","77","2.04%","8.60%","895","1.61%"
"47","763","1.47%","91.38%","72","1.91%","8.62%","835","1.50%"
"48","732","1.41%","91.16%","71","1.88%","8.84%","803","1.44%"
"49","655","1.26%","91.61%","60","1.59%","8.39%","715","1.28%"
"50","590","1.14%","92.19%","50","1.32%","7.81%","640","1.15%"
"51","529","1.02%","91.84%","47","1.25%","8.16%","576","1.03%"
"52","510","0.98%","90.91%","51","1.35%","9.09%","561","1.01%"
"53","432","0.83%","91.33%","41","1.09%","8.67%","473","0.85%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","354","0.68%","92.67%","28","0.74%","7.33%","382","0.69%"
"55","318","0.61%","93.26%","23","0.61%","6.74%","341","0.61%"
"56","271","0.52%","94.43%","16","0.42%","5.57%","287","0.51%"
"57","234","0.45%","97.10%","7","0.19%","2.90%","241","0.43%"
"58","191","0.37%","95.02%","10","0.26%","4.98%","201","0.36%"
"59","160","0.31%","93.57%","11","0.29%","6.43%","171","0.31%"
"60","121","0.23%","95.28%","6","0.16%","4.72%","127","0.23%"
"61","123","0.24%","93.89%","8","0.21%","6.11%","131","0.23%"
"62","96","0.18%","96.00%","4","0.11%","4.00%","100","0.18%"
"63","79","0.15%","96.34%","3","0.08%","3.66%","82","0.15%"
"64","71","0.14%","92.21%","6","0.16%","7.79%","77","0.14%"
"65","45","0.09%","93.75%","3","0.08%","6.25%","48","0.09%"
"66","39","0.08%","95.12%","2","0.05%","4.88%","41","0.07%"
"67","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"68","28","0.05%","96.55%","1","0.03%","3.45%","29","0.05%"
"69","32","0.06%","100.00%","","","","32","0.06%"
"70","23","0.04%","88.46%","3","0.08%","11.54%","26","0.05%"
"71","12","0.02%","100.00%","","","","12","0.02%"
"72","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","8","0.02%","100.00%","","","","8","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,970","100%","93.23%","3,775","100%","6.77%","55,745","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","51,971",,,"3,776",,,"55,747",
