"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","398","0.79%","93.43%","28","0.77%","6.57%","426","0.79%"
"55","336","0.67%","94.65%","19","0.53%","5.35%","355","0.66%"
"56","301","0.60%","95.25%","15","0.41%","4.75%","316","0.59%"
"57","236","0.47%","94.02%","15","0.41%","5.98%","251","0.47%"
"58","205","0.41%","96.24%","8","0.22%","3.76%","213","0.40%"
"59","176","0.35%","92.15%","15","0.41%","7.85%","191","0.35%"
"60","143","0.28%","94.70%","8","0.22%","5.30%","151","0.28%"
"61","127","0.25%","96.95%","4","0.11%","3.05%","131","0.24%"
"62","113","0.22%","97.41%","3","0.08%","2.59%","116","0.22%"
"63","73","0.15%","94.81%","4","0.11%","5.19%","77","0.14%"
"64","85","0.17%","97.70%","2","0.06%","2.30%","87","0.16%"
"65","52","0.10%","92.86%","4","0.11%","7.14%","56","0.10%"
"66","46","0.09%","100.00%","","","","46","0.09%"
"67","38","0.08%","97.44%","1","0.03%","2.56%","39","0.07%"
"68","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"69","30","0.06%","100.00%","","","","30","0.06%"
"70","24","0.05%","92.31%","2","0.06%","7.69%","26","0.05%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","22","0.04%","95.65%","1","0.03%","4.35%","23","0.04%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","50,252","100%","93.29%","3,616","100%","6.71%","53,868","100%"
