"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","419","0.82%","92.70%","33","0.84%","7.30%","452","0.83%"
"55","401","0.79%","93.47%","28","0.72%","6.53%","429","0.78%"
"56","341","0.67%","92.66%","27","0.69%","7.34%","368","0.67%"
"57","314","0.62%","95.44%","15","0.38%","4.56%","329","0.60%"
"58","256","0.50%","94.12%","16","0.41%","5.88%","272","0.50%"
"59","206","0.41%","88.41%","27","0.69%","11.59%","233","0.43%"
"60","192","0.38%","95.52%","9","0.23%","4.48%","201","0.37%"
"61","170","0.33%","96.05%","7","0.18%","3.95%","177","0.32%"
"62","124","0.24%","90.51%","13","0.33%","9.49%","137","0.25%"
"63","119","0.23%","95.97%","5","0.13%","4.03%","124","0.23%"
"64","94","0.19%","93.07%","7","0.18%","6.93%","101","0.18%"
"65","64","0.13%","95.52%","3","0.08%","4.48%","67","0.12%"
"66","56","0.11%","98.25%","1","0.03%","1.75%","57","0.10%"
"67","46","0.09%","95.83%","2","0.05%","4.17%","48","0.09%"
"68","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"69","34","0.07%","91.89%","3","0.08%","8.11%","37","0.07%"
"70","29","0.06%","96.67%","1","0.03%","3.33%","30","0.05%"
"71","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"72","21","0.04%","91.30%","2","0.05%","8.70%","23","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","17","0.03%","100.00%","","","","17","0.03%"
"76","14","0.03%","100.00%","","","","14","0.03%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,791","100%","92.85%","3,912","100%","7.15%","54,703","100%"
