"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","8","0.02%","80.00%","2","0.05%","20.00%","10","0.02%"
"15","43","0.08%","100.00%","","","","43","0.08%"
"16","127","0.25%","98.45%","2","0.05%","1.55%","129","0.23%"
"17","641","1.25%","95.53%","30","0.75%","4.47%","671","1.21%"
"18","1,277","2.49%","96.52%","46","1.15%","3.48%","1,323","2.39%"
"19","1,792","3.50%","96.50%","65","1.63%","3.50%","1,857","3.36%"
"20","2,044","3.99%","95.51%","96","2.41%","4.49%","2,140","3.87%"
"21","2,006","3.91%","95.39%","97","2.43%","4.61%","2,103","3.81%"
"22","2,081","4.06%","94.85%","113","2.83%","5.15%","2,194","3.97%"
"23","1,983","3.87%","94.34%","119","2.98%","5.66%","2,102","3.80%"
"24","1,973","3.85%","92.20%","167","4.19%","7.80%","2,140","3.87%"
"25","1,944","3.79%","92.53%","157","3.94%","7.47%","2,101","3.80%"
"26","1,944","3.79%","92.97%","147","3.69%","7.03%","2,091","3.78%"
"27","1,948","3.80%","93.16%","143","3.59%","6.84%","2,091","3.78%"
"28","1,827","3.56%","92.88%","140","3.51%","7.12%","1,967","3.56%"
"29","1,780","3.47%","91.94%","156","3.91%","8.06%","1,936","3.50%"
"30","1,677","3.27%","91.99%","146","3.66%","8.01%","1,823","3.30%"
"31","1,615","3.15%","91.24%","155","3.89%","8.76%","1,770","3.20%"
"32","1,507","2.94%","90.40%","160","4.01%","9.60%","1,667","3.02%"
"33","1,576","3.07%","92.16%","134","3.36%","7.84%","1,710","3.10%"
"34","1,404","2.74%","89.83%","159","3.99%","10.17%","1,563","2.83%"
"35","1,406","2.74%","91.54%","130","3.26%","8.46%","1,536","2.78%"
"36","1,357","2.65%","92.19%","115","2.88%","7.81%","1,472","2.66%"
"37","1,313","2.56%","91.43%","123","3.08%","8.57%","1,436","2.60%"
"38","1,263","2.46%","91.99%","110","2.76%","8.01%","1,373","2.49%"
"39","1,185","2.31%","92.00%","103","2.58%","8.00%","1,288","2.33%"
"40","1,135","2.21%","90.65%","117","2.93%","9.35%","1,252","2.27%"
"41","1,046","2.04%","91.11%","102","2.56%","8.89%","1,148","2.08%"
"42","903","1.76%","92.71%","71","1.78%","7.29%","974","1.76%"
"43","828","1.62%","90.69%","85","2.13%","9.31%","913","1.65%"
"44","755","1.47%","92.07%","65","1.63%","7.93%","820","1.48%"
"45","788","1.54%","91.73%","71","1.78%","8.27%","859","1.55%"
"46","773","1.51%","90.20%","84","2.11%","9.80%","857","1.55%"
"47","733","1.43%","91.63%","67","1.68%","8.38%","800","1.45%"
"48","714","1.39%","91.66%","65","1.63%","8.34%","779","1.41%"
"49","635","1.24%","90.84%","64","1.60%","9.16%","699","1.27%"
"50","586","1.14%","92.58%","47","1.18%","7.42%","633","1.15%"
"51","487","0.95%","92.06%","42","1.05%","7.94%","529","0.96%"
"52","542","1.06%","92.81%","42","1.05%","7.19%","584","1.06%"
"53","499","0.97%","90.89%","50","1.25%","9.11%","549","0.99%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","439","0.86%","92.23%","37","0.93%","7.77%","476","0.86%"
"55","404","0.79%","94.61%","23","0.58%","5.39%","427","0.77%"
"56","336","0.66%","91.06%","33","0.83%","8.94%","369","0.67%"
"57","318","0.62%","94.93%","17","0.43%","5.07%","335","0.61%"
"58","256","0.50%","94.12%","16","0.40%","5.88%","272","0.49%"
"59","223","0.44%","92.53%","18","0.45%","7.47%","241","0.44%"
"60","198","0.39%","93.84%","13","0.33%","6.16%","211","0.38%"
"61","180","0.35%","94.74%","10","0.25%","5.26%","190","0.34%"
"62","126","0.25%","92.65%","10","0.25%","7.35%","136","0.25%"
"63","124","0.24%","96.12%","5","0.13%","3.88%","129","0.23%"
"64","99","0.19%","97.06%","3","0.08%","2.94%","102","0.18%"
"65","66","0.13%","97.06%","2","0.05%","2.94%","68","0.12%"
"66","57","0.11%","96.61%","2","0.05%","3.39%","59","0.11%"
"67","55","0.11%","98.21%","1","0.03%","1.79%","56","0.10%"
"68","40","0.08%","93.02%","3","0.08%","6.98%","43","0.08%"
"69","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"70","34","0.07%","100.00%","","","","34","0.06%"
"71","18","0.04%","90.00%","2","0.05%","10.00%","20","0.04%"
"72","21","0.04%","87.50%","3","0.08%","12.50%","24","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"75","12","0.02%","100.00%","","","","12","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,257","100%","92.78%","3,988","100%","7.22%","55,245","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","51,258",,,"3,988",,,"55,246",
