"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","325","0.65%","89.29%","39","1.05%","10.71%","364","0.68%"
"54","253","0.51%","93.36%","18","0.48%","6.64%","271","0.50%"
"55","272","0.54%","96.11%","11","0.30%","3.89%","283","0.53%"
"56","194","0.39%","92.82%","15","0.40%","7.18%","209","0.39%"
"57","165","0.33%","94.83%","9","0.24%","5.17%","174","0.32%"
"58","135","0.27%","95.74%","6","0.16%","4.26%","141","0.26%"
"59","143","0.29%","94.08%","9","0.24%","5.92%","152","0.28%"
"60","89","0.18%","94.68%","5","0.13%","5.32%","94","0.17%"
"61","64","0.13%","94.12%","4","0.11%","5.88%","68","0.13%"
"62","59","0.12%","96.72%","2","0.05%","3.28%","61","0.11%"
"63","54","0.11%","96.43%","2","0.05%","3.57%","56","0.10%"
"64","42","0.08%","97.67%","1","0.03%","2.33%","43","0.08%"
"65","33","0.07%","97.06%","1","0.03%","2.94%","34","0.06%"
"66","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"67","28","0.06%","93.33%","2","0.05%","6.67%","30","0.06%"
"68","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"69","25","0.05%","100.00%","","","","25","0.05%"
"70","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"71","8","0.02%","100.00%","","","","8","0.01%"
"72","8","0.02%","100.00%","","","","8","0.01%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","7","0.01%","100.00%","","","","7","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,040","100%","93.07%","3,727","100%","6.93%","53,767","100%"
