"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"15","65","0.14%","100.00%","","","","65","0.13%"
"16","182","0.39%","95.79%","8","0.24%","4.21%","190","0.38%"
"17","826","1.75%","96.61%","29","0.86%","3.39%","855","1.69%"
"18","1,565","3.32%","97.20%","45","1.34%","2.80%","1,610","3.19%"
"19","2,034","4.32%","96.95%","64","1.90%","3.05%","2,098","4.16%"
"20","2,163","4.59%","95.92%","92","2.74%","4.08%","2,255","4.47%"
"21","2,010","4.27%","95.35%","98","2.92%","4.65%","2,108","4.18%"
"22","2,086","4.43%","95.78%","92","2.74%","4.22%","2,178","4.32%"
"23","1,942","4.12%","93.59%","133","3.96%","6.41%","2,075","4.11%"
"24","1,949","4.14%","92.90%","149","4.43%","7.10%","2,098","4.16%"
"25","1,917","4.07%","93.51%","133","3.96%","6.49%","2,050","4.06%"
"26","1,776","3.77%","93.62%","121","3.60%","6.38%","1,897","3.76%"
"27","1,645","3.49%","94.59%","94","2.80%","5.41%","1,739","3.45%"
"28","1,566","3.33%","93.77%","104","3.10%","6.23%","1,670","3.31%"
"29","1,447","3.07%","93.72%","97","2.89%","6.28%","1,544","3.06%"
"30","1,486","3.16%","92.76%","116","3.45%","7.24%","1,602","3.18%"
"31","1,450","3.08%","93.37%","103","3.07%","6.63%","1,553","3.08%"
"32","1,363","2.89%","91.97%","119","3.54%","8.03%","1,482","2.94%"
"33","1,370","2.91%","92.19%","116","3.45%","7.81%","1,486","2.95%"
"34","1,324","2.81%","91.69%","120","3.57%","8.31%","1,444","2.86%"
"35","1,290","2.74%","91.10%","126","3.75%","8.90%","1,416","2.81%"
"36","1,303","2.77%","92.08%","112","3.33%","7.92%","1,415","2.80%"
"37","1,198","2.54%","91.38%","113","3.36%","8.62%","1,311","2.60%"
"38","1,171","2.49%","91.06%","115","3.42%","8.94%","1,286","2.55%"
"39","1,211","2.57%","92.16%","103","3.07%","7.84%","1,314","2.60%"
"40","1,142","2.42%","90.92%","114","3.39%","9.08%","1,256","2.49%"
"41","1,104","2.34%","90.79%","112","3.33%","9.21%","1,216","2.41%"
"42","979","2.08%","91.92%","86","2.56%","8.08%","1,065","2.11%"
"43","906","1.92%","90.33%","97","2.89%","9.67%","1,003","1.99%"
"44","862","1.83%","90.17%","94","2.80%","9.83%","956","1.89%"
"45","819","1.74%","90.90%","82","2.44%","9.10%","901","1.79%"
"46","681","1.45%","93.54%","47","1.40%","6.46%","728","1.44%"
"47","591","1.25%","89.27%","71","2.11%","10.73%","662","1.31%"
"48","576","1.22%","92.16%","49","1.46%","7.84%","625","1.24%"
"49","435","0.92%","90.81%","44","1.31%","9.19%","479","0.95%"
"50","403","0.86%","92.01%","35","1.04%","7.99%","438","0.87%"
"51","369","0.78%","93.89%","24","0.71%","6.11%","393","0.78%"
"52","337","0.72%","95.20%","17","0.51%","4.80%","354","0.70%"
