"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","328","0.65%","89.13%","40","1.08%","10.87%","368","0.68%"
"54","250","0.50%","92.94%","19","0.51%","7.06%","269","0.50%"
"55","264","0.53%","97.06%","8","0.22%","2.94%","272","0.50%"
"56","189","0.38%","93.10%","14","0.38%","6.90%","203","0.38%"
"57","172","0.34%","95.03%","9","0.24%","4.97%","181","0.34%"
"58","134","0.27%","95.71%","6","0.16%","4.29%","140","0.26%"
"59","143","0.28%","94.08%","9","0.24%","5.92%","152","0.28%"
"60","92","0.18%","94.85%","5","0.13%","5.15%","97","0.18%"
"61","63","0.13%","95.45%","3","0.08%","4.55%","66","0.12%"
"62","62","0.12%","96.88%","2","0.05%","3.13%","64","0.12%"
"63","54","0.11%","96.43%","2","0.05%","3.57%","56","0.10%"
"64","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"65","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"66","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"67","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"68","24","0.05%","100.00%","","","","24","0.04%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"71","8","0.02%","100.00%","","","","8","0.01%"
"72","8","0.02%","100.00%","","","","8","0.01%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,240","100%","93.13%","3,705","100%","6.87%","53,945","100%"
