"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","69","0.13%","98.57%","1","0.03%","1.43%","70","0.12%"
"16","199","0.38%","96.14%","8","0.20%","3.86%","207","0.36%"
"17","769","1.45%","96.97%","24","0.61%","3.03%","793","1.39%"
"18","1,596","3.01%","97.44%","42","1.07%","2.56%","1,638","2.88%"
"19","2,246","4.24%","96.98%","70","1.79%","3.02%","2,316","4.07%"
"20","2,419","4.56%","94.97%","128","3.27%","5.03%","2,547","4.48%"
"21","2,413","4.55%","94.93%","129","3.30%","5.07%","2,542","4.47%"
"22","2,412","4.55%","94.63%","137","3.50%","5.37%","2,549","4.48%"
"23","2,142","4.04%","93.82%","141","3.61%","6.18%","2,283","4.01%"
"24","2,106","3.97%","93.56%","145","3.71%","6.44%","2,251","3.96%"
"25","2,024","3.82%","93.36%","144","3.68%","6.64%","2,168","3.81%"
"26","1,956","3.69%","93.86%","128","3.27%","6.14%","2,084","3.66%"
"27","1,917","3.62%","93.38%","136","3.48%","6.62%","2,053","3.61%"
"28","1,834","3.46%","92.67%","145","3.71%","7.33%","1,979","3.48%"
"29","1,781","3.36%","92.86%","137","3.50%","7.14%","1,918","3.37%"
"30","1,752","3.31%","92.41%","144","3.68%","7.59%","1,896","3.33%"
"31","1,669","3.15%","91.96%","146","3.73%","8.04%","1,815","3.19%"
"32","1,564","2.95%","92.71%","123","3.14%","7.29%","1,687","2.96%"
"33","1,445","2.73%","92.87%","111","2.84%","7.13%","1,556","2.73%"
"34","1,375","2.59%","91.30%","131","3.35%","8.70%","1,506","2.65%"
"35","1,293","2.44%","92.56%","104","2.66%","7.44%","1,397","2.45%"
"36","1,267","2.39%","91.55%","117","2.99%","8.45%","1,384","2.43%"
"37","1,202","2.27%","93.18%","88","2.25%","6.82%","1,290","2.27%"
"38","1,165","2.20%","92.39%","96","2.45%","7.61%","1,261","2.22%"
"39","1,163","2.19%","91.07%","114","2.91%","8.93%","1,277","2.24%"
"40","1,125","2.12%","90.43%","119","3.04%","9.57%","1,244","2.19%"
"41","1,086","2.05%","90.80%","110","2.81%","9.20%","1,196","2.10%"
"42","1,021","1.93%","91.49%","95","2.43%","8.51%","1,116","1.96%"
"43","952","1.80%","91.36%","90","2.30%","8.64%","1,042","1.83%"
"44","963","1.82%","90.51%","101","2.58%","9.49%","1,064","1.87%"
"45","892","1.68%","90.47%","94","2.40%","9.53%","986","1.73%"
"46","846","1.60%","90.97%","84","2.15%","9.03%","930","1.63%"
"47","776","1.46%","90.23%","84","2.15%","9.77%","860","1.51%"
"48","727","1.37%","89.86%","82","2.10%","10.14%","809","1.42%"
"49","646","1.22%","92.29%","54","1.38%","7.71%","700","1.23%"
"50","636","1.20%","93.26%","46","1.18%","6.74%","682","1.20%"
"51","511","0.96%","91.25%","49","1.25%","8.75%","560","0.98%"
"52","472","0.89%","92.73%","37","0.95%","7.27%","509","0.89%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","427","0.81%","92.03%","37","0.95%","7.97%","464","0.82%"
"54","341","0.64%","94.20%","21","0.54%","5.80%","362","0.64%"
"55","276","0.52%","92.62%","22","0.56%","7.38%","298","0.52%"
"56","264","0.50%","94.96%","14","0.36%","5.04%","278","0.49%"
"57","209","0.39%","94.14%","13","0.33%","5.86%","222","0.39%"
"58","175","0.33%","92.59%","14","0.36%","7.41%","189","0.33%"
"59","161","0.30%","93.60%","11","0.28%","6.40%","172","0.30%"
"60","115","0.22%","92.00%","10","0.26%","8.00%","125","0.22%"
"61","109","0.21%","93.16%","8","0.20%","6.84%","117","0.21%"
"62","81","0.15%","95.29%","4","0.10%","4.71%","85","0.15%"
"63","73","0.14%","98.65%","1","0.03%","1.35%","74","0.13%"
"64","61","0.12%","95.31%","3","0.08%","4.69%","64","0.11%"
"65","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"66","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"67","36","0.07%","90.00%","4","0.10%","10.00%","40","0.07%"
"68","31","0.06%","93.94%","2","0.05%","6.06%","33","0.06%"
"69","35","0.07%","100.00%","","","","35","0.06%"
"70","18","0.03%","85.71%","3","0.08%","14.29%","21","0.04%"
"71","9","0.02%","100.00%","","","","9","0.02%"
"72","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"88","1","0.01%","100.00%","","","","1","0.01%"
"89","1","0.01%","100.00%","","","","1","0.01%"
"92","1","0.01%","100.00%","","","","1","0.01%"
"95","1","0.01%","100.00%","","","","1","0.01%"
"96","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","53,001","100%","93.13%","3,911","100%","6.87%","56,912","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","53,002",,,"3,912",,,"56,914",
