"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","423","0.84%","92.97%","32","0.84%","7.03%","455","0.84%"
"55","363","0.72%","94.53%","21","0.55%","5.47%","384","0.71%"
"56","325","0.64%","92.59%","26","0.68%","7.41%","351","0.65%"
"57","273","0.54%","94.79%","15","0.39%","5.21%","288","0.53%"
"58","255","0.51%","95.86%","11","0.29%","4.14%","266","0.49%"
"59","200","0.40%","93.90%","13","0.34%","6.10%","213","0.39%"
"60","171","0.34%","93.96%","11","0.29%","6.04%","182","0.34%"
"61","150","0.30%","98.04%","3","0.08%","1.96%","153","0.28%"
"62","124","0.25%","93.23%","9","0.24%","6.77%","133","0.25%"
"63","98","0.19%","96.08%","4","0.10%","3.92%","102","0.19%"
"64","106","0.21%","95.50%","5","0.13%","4.50%","111","0.20%"
"65","62","0.12%","95.38%","3","0.08%","4.62%","65","0.12%"
"66","47","0.09%","95.92%","2","0.05%","4.08%","49","0.09%"
"67","49","0.10%","96.08%","2","0.05%","3.92%","51","0.09%"
"68","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"69","38","0.08%","97.44%","1","0.03%","2.56%","39","0.07%"
"70","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"71","20","0.04%","100.00%","","","","20","0.04%"
"72","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"73","17","0.03%","100.00%","","","","17","0.03%"
"74","14","0.03%","87.50%","2","0.05%","12.50%","16","0.03%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,435","100%","92.96%","3,821","100%","7.04%","54,256","100%"
