"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","31","0.07%","100.00%","","","","31","0.07%"
"16","114","0.26%","98.28%","2","0.07%","1.72%","116","0.25%"
"17","542","1.25%","95.76%","24","0.82%","4.24%","566","1.22%"
"18","1,114","2.57%","96.79%","37","1.27%","3.21%","1,151","2.49%"
"19","1,545","3.56%","96.87%","50","1.71%","3.13%","1,595","3.44%"
"20","1,710","3.94%","95.42%","82","2.81%","4.58%","1,792","3.87%"
"21","1,740","4.01%","95.71%","78","2.67%","4.29%","1,818","3.93%"
"22","1,792","4.13%","95.32%","88","3.01%","4.68%","1,880","4.06%"
"23","1,722","3.97%","94.72%","96","3.29%","5.28%","1,818","3.93%"
"24","1,617","3.73%","93.15%","119","4.07%","6.85%","1,736","3.75%"
"25","1,604","3.70%","94.24%","98","3.35%","5.76%","1,702","3.68%"
"26","1,600","3.69%","93.29%","115","3.94%","6.71%","1,715","3.70%"
"27","1,644","3.79%","94.00%","105","3.59%","6.00%","1,749","3.78%"
"28","1,485","3.42%","93.69%","100","3.42%","6.31%","1,585","3.42%"
"29","1,536","3.54%","93.72%","103","3.52%","6.28%","1,639","3.54%"
"30","1,500","3.46%","93.11%","111","3.80%","6.89%","1,611","3.48%"
"31","1,355","3.12%","92.37%","112","3.83%","7.63%","1,467","3.17%"
"32","1,283","2.96%","92.24%","108","3.70%","7.76%","1,391","3.00%"
"33","1,303","3.00%","91.44%","122","4.18%","8.56%","1,425","3.08%"
"34","1,233","2.84%","92.29%","103","3.52%","7.71%","1,336","2.89%"
"35","1,210","2.79%","92.86%","93","3.18%","7.14%","1,303","2.81%"
"36","1,174","2.71%","94.00%","75","2.57%","6.00%","1,249","2.70%"
"37","1,095","2.52%","93.59%","75","2.57%","6.41%","1,170","2.53%"
"38","1,054","2.43%","91.65%","96","3.29%","8.35%","1,150","2.48%"
"39","1,015","2.34%","91.94%","89","3.05%","8.06%","1,104","2.38%"
"40","943","2.17%","92.18%","80","2.74%","7.82%","1,023","2.21%"
"41","926","2.13%","92.60%","74","2.53%","7.40%","1,000","2.16%"
"42","816","1.88%","94.23%","50","1.71%","5.77%","866","1.87%"
"43","744","1.72%","93.00%","56","1.92%","7.00%","800","1.73%"
"44","662","1.53%","91.31%","63","2.16%","8.69%","725","1.57%"
"45","670","1.54%","92.93%","51","1.75%","7.07%","721","1.56%"
"46","629","1.45%","92.23%","53","1.81%","7.77%","682","1.47%"
"47","572","1.32%","91.23%","55","1.88%","8.77%","627","1.35%"
"48","588","1.36%","92.89%","45","1.54%","7.11%","633","1.37%"
"49","492","1.13%","93.01%","37","1.27%","6.99%","529","1.14%"
"50","462","1.07%","91.49%","43","1.47%","8.51%","505","1.09%"
"51","406","0.94%","93.98%","26","0.89%","6.02%","432","0.93%"
"52","426","0.98%","93.42%","30","1.03%","6.58%","456","0.98%"
