"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","309","0.61%","91.69%","28","0.78%","8.31%","337","0.62%"
"54","213","0.42%","90.64%","22","0.62%","9.36%","235","0.43%"
"55","234","0.46%","96.69%","8","0.22%","3.31%","242","0.45%"
"56","191","0.38%","93.63%","13","0.36%","6.37%","204","0.38%"
"57","147","0.29%","94.23%","9","0.25%","5.77%","156","0.29%"
"58","123","0.24%","93.89%","8","0.22%","6.11%","131","0.24%"
"59","109","0.22%","94.78%","6","0.17%","5.22%","115","0.21%"
"60","83","0.16%","97.65%","2","0.06%","2.35%","85","0.16%"
"61","60","0.12%","95.24%","3","0.08%","4.76%","63","0.12%"
"62","57","0.11%","95.00%","3","0.08%","5.00%","60","0.11%"
"63","52","0.10%","96.30%","2","0.06%","3.70%","54","0.10%"
"64","50","0.10%","96.15%","2","0.06%","3.85%","52","0.10%"
"65","37","0.07%","100.00%","","","","37","0.07%"
"66","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"67","25","0.05%","100.00%","","","","25","0.05%"
"68","19","0.04%","100.00%","","","","19","0.04%"
"69","23","0.05%","95.83%","1","0.03%","4.17%","24","0.04%"
"70","9","0.02%","81.82%","2","0.06%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","8","0.02%","100.00%","","","","8","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,540","100%","93.40%","3,571","100%","6.60%","54,111","100%"
