"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","14","0.03%","87.50%","2","0.05%","12.50%","16","0.03%"
"15","55","0.11%","98.21%","1","0.03%","1.79%","56","0.10%"
"16","170","0.34%","98.27%","3","0.08%","1.73%","173","0.32%"
"17","703","1.40%","95.91%","30","0.80%","4.09%","733","1.36%"
"18","1,308","2.60%","97.32%","36","0.95%","2.68%","1,344","2.49%"
"19","1,928","3.84%","96.79%","64","1.70%","3.21%","1,992","3.69%"
"20","2,125","4.23%","95.72%","95","2.52%","4.28%","2,220","4.11%"
"21","2,205","4.39%","95.50%","104","2.76%","4.50%","2,309","4.27%"
"22","2,302","4.58%","95.20%","116","3.07%","4.80%","2,418","4.48%"
"23","2,051","4.08%","94.00%","131","3.47%","6.00%","2,182","4.04%"
"24","2,086","4.15%","92.88%","160","4.24%","7.12%","2,246","4.16%"
"25","1,986","3.95%","93.59%","136","3.60%","6.41%","2,122","3.93%"
"26","1,872","3.73%","92.90%","143","3.79%","7.10%","2,015","3.73%"
"27","1,789","3.56%","92.45%","146","3.87%","7.55%","1,935","3.58%"
"28","1,725","3.43%","92.94%","131","3.47%","7.06%","1,856","3.44%"
"29","1,716","3.41%","92.36%","142","3.76%","7.64%","1,858","3.44%"
"30","1,718","3.42%","93.12%","127","3.37%","6.88%","1,845","3.42%"
"31","1,544","3.07%","92.51%","125","3.31%","7.49%","1,669","3.09%"
"32","1,413","2.81%","91.22%","136","3.60%","8.78%","1,549","2.87%"
"33","1,467","2.92%","90.56%","153","4.06%","9.44%","1,620","3.00%"
"34","1,386","2.76%","90.89%","139","3.68%","9.11%","1,525","2.82%"
"35","1,394","2.77%","92.07%","120","3.18%","7.93%","1,514","2.80%"
"36","1,335","2.66%","92.39%","110","2.92%","7.61%","1,445","2.67%"
"37","1,227","2.44%","91.43%","115","3.05%","8.57%","1,342","2.48%"
"38","1,079","2.15%","92.38%","89","2.36%","7.62%","1,168","2.16%"
"39","1,034","2.06%","89.91%","116","3.07%","10.09%","1,150","2.13%"
"40","969","1.93%","91.07%","95","2.52%","8.93%","1,064","1.97%"
"41","964","1.92%","93.32%","69","1.83%","6.68%","1,033","1.91%"
"42","925","1.84%","93.15%","68","1.80%","6.85%","993","1.84%"
"43","892","1.78%","92.34%","74","1.96%","7.66%","966","1.79%"
"44","833","1.66%","90.05%","92","2.44%","9.95%","925","1.71%"
"45","747","1.49%","91.21%","72","1.91%","8.79%","819","1.52%"
"46","717","1.43%","89.63%","83","2.20%","10.38%","800","1.48%"
"47","687","1.37%","91.24%","66","1.75%","8.76%","753","1.39%"
"48","676","1.35%","90.13%","74","1.96%","9.87%","750","1.39%"
"49","622","1.24%","90.94%","62","1.64%","9.06%","684","1.27%"
"50","571","1.14%","91.80%","51","1.35%","8.20%","622","1.15%"
"51","463","0.92%","91.32%","44","1.17%","8.68%","507","0.94%"
"52","495","0.99%","91.50%","46","1.22%","8.50%","541","1.00%"
"53","447","0.89%","90.67%","46","1.22%","9.33%","493","0.91%"
