"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","431","0.85%","92.29%","36","0.94%","7.71%","467","0.86%"
"55","358","0.71%","95.21%","18","0.47%","4.79%","376","0.69%"
"56","322","0.64%","93.60%","22","0.57%","6.40%","344","0.63%"
"57","273","0.54%","95.12%","14","0.37%","4.88%","287","0.53%"
"58","248","0.49%","95.38%","12","0.31%","4.62%","260","0.48%"
"59","193","0.38%","92.34%","16","0.42%","7.66%","209","0.38%"
"60","164","0.32%","93.71%","11","0.29%","6.29%","175","0.32%"
"61","139","0.27%","97.89%","3","0.08%","2.11%","142","0.26%"
"62","122","0.24%","92.42%","10","0.26%","7.58%","132","0.24%"
"63","98","0.19%","98.00%","2","0.05%","2.00%","100","0.18%"
"64","99","0.20%","94.29%","6","0.16%","5.71%","105","0.19%"
"65","63","0.12%","98.44%","1","0.03%","1.56%","64","0.12%"
"66","49","0.10%","96.08%","2","0.05%","3.92%","51","0.09%"
"67","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"68","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"69","42","0.08%","97.67%","1","0.03%","2.33%","43","0.08%"
"70","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"71","16","0.03%","100.00%","","","","16","0.03%"
"72","17","0.03%","89.47%","2","0.05%","10.53%","19","0.03%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,637","100%","92.97%","3,831","100%","7.03%","54,468","100%"
