"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","413","0.93%","93.23%","30","0.93%","6.77%","443","0.93%"
"54","345","0.77%","93.50%","24","0.74%","6.50%","369","0.77%"
"55","349","0.78%","93.82%","23","0.71%","6.18%","372","0.78%"
"56","299","0.67%","92.86%","23","0.71%","7.14%","322","0.67%"
"57","312","0.70%","92.86%","24","0.74%","7.14%","336","0.70%"
"58","270","0.61%","94.41%","16","0.50%","5.59%","286","0.60%"
"59","236","0.53%","91.12%","23","0.71%","8.88%","259","0.54%"
"60","184","0.41%","92.93%","14","0.43%","7.07%","198","0.41%"
"61","170","0.38%","92.90%","13","0.40%","7.10%","183","0.38%"
"62","157","0.35%","95.15%","8","0.25%","4.85%","165","0.35%"
"63","113","0.25%","95.76%","5","0.15%","4.24%","118","0.25%"
"64","90","0.20%","96.77%","3","0.09%","3.23%","93","0.19%"
"65","89","0.20%","96.74%","3","0.09%","3.26%","92","0.19%"
"66","56","0.13%","93.33%","4","0.12%","6.67%","60","0.13%"
"67","55","0.12%","93.22%","4","0.12%","6.78%","59","0.12%"
"68","54","0.12%","98.18%","1","0.03%","1.82%","55","0.12%"
"69","44","0.10%","97.78%","1","0.03%","2.22%","45","0.09%"
"70","29","0.07%","100.00%","","","","29","0.06%"
"71","23","0.05%","92.00%","2","0.06%","8.00%","25","0.05%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","7","0.02%","100.00%","","","","7","0.01%"
"81","8","0.02%","100.00%","","","","8","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"89","","","","1","0.03%","100.00%","1","0.01%"
"Total Reported","44,562","100%","93.24%","3,232","100%","6.76%","47,794","100%"
